utc_time,equity,balance
2026-07-24 06:51:00+00:00,9990.5518,9974.9118
2026-07-24 07:51:00+00:00,9978.4818,9974.9118
2026-07-24 08:51:00+00:00,9992.7618,9974.9118
2026-07-24 09:51:00+00:00,9986.6418,9974.9118
2026-07-24 10:51:00+00:00,9986.9818,9974.9118
2026-07-24 11:51:00+00:00,10001.4318,9974.9118
2026-07-24 12:51:00+00:00,10016.7318,9974.9118
2026-07-24 13:51:00+00:00,10011.8018,9974.9118
2026-07-24 14:51:00+00:00,10003.1318,9974.9118
2026-07-24 15:51:00+00:00,9986.8118,9974.9118
2026-07-24 16:51:00+00:00,9999.0518,9974.9118
2026-07-24 17:51:00+00:00,10017.7518,9974.9118
2026-07-24 18:51:00+00:00,10014.1818,9974.9118
2026-07-24 19:51:00+00:00,10012.4818,9974.9118
2026-07-24 20:51:00+00:00,10013.6718,9974.9118
2026-07-26 22:02:00+00:00,9963.7224,9975.1124
2026-07-26 23:02:00+00:00,9980.5524,9975.1124
2026-07-27 00:02:00+00:00,9968.8224,9975.1124
2026-07-27 01:02:00+00:00,9949.4373,9949.4373
2026-07-27 02:02:00+00:00,9949.4373,9949.4373
2026-07-27 03:02:00+00:00,9949.4373,9949.4373
2026-07-27 04:02:00+00:00,9949.4373,9949.4373
2026-07-27 05:02:00+00:00,9949.4373,9949.4373
2026-07-27 06:02:00+00:00,9950.7873,9949.4373
2026-07-27 07:02:00+00:00,9946.5873,9949.4373
2026-07-27 08:02:00+00:00,9934.7373,9949.4373
2026-07-27 09:02:00+00:00,9942.3873,9949.4373
2026-07-27 10:02:00+00:00,9937.7373,9949.4373
2026-07-27 11:02:00+00:00,9928.5873,9949.4373
2026-07-27 12:02:00+00:00,9924.7767,9924.7767
2026-07-27 13:02:00+00:00,9924.7767,9924.7767
2026-07-27 14:02:00+00:00,9920.8767,9924.7767
2026-07-27 15:02:00+00:00,9926.2767,9924.7767
2026-07-27 16:02:00+00:00,9922.5267,9924.7767
2026-07-27 17:02:00+00:00,9917.7267,9924.7767
2026-07-27 18:02:00+00:00,9926.5767,9924.7767
2026-07-27 19:02:00+00:00,9931.0767,9924.7767
2026-07-27 20:02:00+00:00,9926.8767,9924.7767
2026-07-27 21:14:00+00:00,9927.7767,9924.7767
2026-07-27 22:14:00+00:00,9929.0652,9924.8652
2026-07-27 23:14:00+00:00,9929.0652,9924.8652
2026-07-28 00:14:00+00:00,9931.1652,9924.8652
2026-07-28 01:14:00+00:00,9920.8152,9924.8652
2026-07-28 02:14:00+00:00,9922.9152,9924.8652
2026-07-28 03:14:00+00:00,9920.3652,9924.8652
2026-07-28 04:14:00+00:00,9927.7152,9924.8652
2026-07-28 05:14:00+00:00,9940.4652,9924.8652
2026-07-28 06:14:00+00:00,9933.5652,9924.8652
2026-07-28 07:14:00+00:00,9924.1152,9924.8652
2026-07-28 08:14:00+00:00,9931.6152,9924.8652
2026-07-28 09:14:00+00:00,9933.5652,9924.8652
2026-07-28 10:14:00+00:00,9948.7152,9924.8652
2026-07-28 11:14:00+00:00,9946.3152,9924.8652
2026-07-28 12:14:00+00:00,9935.8152,9924.8652
2026-07-28 13:14:00+00:00,9933.4152,9924.8652
2026-07-28 14:14:00+00:00,9923.0652,9924.8652
2026-07-28 15:14:00+00:00,9899.2689,9899.2689
2026-07-28 16:14:00+00:00,9899.2689,9899.2689
2026-07-28 17:14:00+00:00,9899.2689,9899.2689
2026-07-28 18:14:00+00:00,9899.2689,9899.2689
2026-07-28 19:14:00+00:00,9899.2689,9899.2689
2026-07-28 20:14:00+00:00,9899.2689,9899.2689
2026-07-28 21:28:00+00:00,9899.2689,9899.2689
2026-07-28 22:28:00+00:00,9899.2689,9899.2689
2026-07-28 23:28:00+00:00,9896.5489,9899.2689
2026-07-29 00:28:00+00:00,9902.7889,9899.2689
2026-07-29 01:28:00+00:00,9905.8289,9899.2689
2026-07-29 02:28:00+00:00,9909.9889,9899.2689
2026-07-29 03:28:00+00:00,9919.1089,9899.2689
2026-07-29 04:28:00+00:00,9921.1889,9899.2689
2026-07-29 05:28:00+00:00,9919.9089,9899.2689
2026-07-29 06:28:00+00:00,9909.6689,9899.2689
2026-07-29 07:28:00+00:00,9914.3089,9899.2689
2026-07-29 08:28:00+00:00,9913.0289,9899.2689
2026-07-29 09:28:00+00:00,9912.2289,9899.2689
2026-07-29 10:28:00+00:00,9903.7489,9899.2689
2026-07-29 11:28:00+00:00,9899.2689,9899.2689
2026-07-29 12:28:00+00:00,9886.6289,9899.2689
2026-07-29 13:28:00+00:00,9899.5889,9899.2689
2026-07-29 14:28:00+00:00,9909.9889,9899.2689
2026-07-29 15:28:00+00:00,9889.1889,9899.2689
2026-07-29 16:28:00+00:00,9891.5889,9899.2689
2026-07-29 17:28:00+00:00,9905.0289,9899.2689
2026-07-29 18:28:00+00:00,9957.5108,9957.5108
2026-07-29 19:28:00+00:00,9957.5108,9957.5108
2026-07-29 20:28:00+00:00,9956.6308,9957.5108
2026-07-29 21:38:00+00:00,9963.3508,9957.5108
2026-07-29 22:38:00+00:00,9971.8836,9955.8836
2026-07-29 23:38:00+00:00,9971.0836,9955.8836
2026-07-30 00:38:00+00:00,9960.6036,9955.8836
2026-07-30 01:38:00+00:00,9962.6036,9955.8836
2026-07-30 02:38:00+00:00,9958.1236,9955.8836
2026-07-30 03:38:00+00:00,9954.3636,9955.8836
2026-07-30 04:38:00+00:00,9954.1236,9955.8836
2026-07-30 05:38:00+00:00,9959.4036,9955.8836
2026-07-30 06:38:00+00:00,9948.3636,9955.8836
2026-07-30 07:38:00+00:00,9949.0836,9955.8836
2026-07-30 08:38:00+00:00,9959.7236,9955.8836
2026-07-30 09:38:00+00:00,9978.6836,9955.8836
2026-07-30 10:38:00+00:00,9991.8036,9955.8836
2026-07-30 11:38:00+00:00,9978.9236,9955.8836
2026-07-30 12:38:00+00:00,9990.2036,9955.8836
2026-07-30 13:38:00+00:00,9993.5636,9955.8836
2026-07-30 14:38:00+00:00,10020.6985,10020.6985
2026-07-30 15:38:00+00:00,10020.6985,10020.6985
2026-07-30 16:38:00+00:00,10020.6985,10020.6985
2026-07-30 17:38:00+00:00,10020.6985,10020.6985
2026-07-30 18:38:00+00:00,10020.6985,10020.6985
2026-07-30 19:38:00+00:00,10020.6985,10020.6985
2026-07-30 20:38:00+00:00,10020.6985,10020.6985
2026-07-30 21:51:00+00:00,10020.6985,10020.6985
2026-07-30 22:51:00+00:00,10020.6985,10020.6985
2026-07-30 23:51:00+00:00,10020.6985,10020.6985
2026-07-31 00:51:00+00:00,10020.6985,10020.6985
2026-07-31 01:51:00+00:00,10020.6985,10020.6985
2026-07-31 02:51:00+00:00,10020.6985,10020.6985
2026-07-31 03:51:00+00:00,10020.6985,10020.6985
2026-07-31 04:51:00+00:00,10020.6985,10020.6985
2026-07-31 05:51:00+00:00,10020.6985,10020.6985
2026-07-31 06:51:00+00:00,10020.6985,10020.6985
2026-07-31 07:51:00+00:00,10020.6985,10020.6985
2026-07-31 08:51:00+00:00,10020.6985,10020.6985
2026-07-31 09:51:00+00:00,10020.6985,10020.6985
2026-07-31 10:51:00+00:00,10020.6985,10020.6985
2026-07-31 11:51:00+00:00,10020.6985,10020.6985
2026-07-31 12:51:00+00:00,10020.6985,10020.6985
2026-07-31 13:51:00+00:00,10020.6985,10020.6985
2026-07-31 14:51:00+00:00,10020.6985,10020.6985
2026-07-31 15:51:00+00:00,10020.6985,10020.6985
2026-07-31 16:51:00+00:00,10020.6985,10020.6985
2026-07-31 17:51:00+00:00,10020.6985,10020.6985
2026-07-31 18:51:00+00:00,10020.6985,10020.6985
2026-07-31 19:51:00+00:00,10020.6985,10020.6985
2026-07-31 20:51:00+00:00,10020.6985,10020.6985
2026-08-02 22:01:00+00:00,10020.6985,10020.6985
2026-08-02 23:01:00+00:00,10020.6985,10020.6985
2026-08-03 00:01:00+00:00,10020.6985,10020.6985
2026-08-03 01:01:00+00:00,10020.6985,10020.6985
2026-08-03 02:01:00+00:00,10020.6985,10020.6985
2026-08-03 03:01:00+00:00,10020.6985,10020.6985
2026-08-03 04:01:00+00:00,10020.6985,10020.6985
2026-08-03 05:01:00+00:00,10020.6985,10020.6985
2026-08-03 06:01:00+00:00,10020.6985,10020.6985
2026-08-03 07:01:00+00:00,10020.6985,10020.6985
2026-08-03 08:01:00+00:00,10020.6985,10020.6985
2026-08-03 09:01:00+00:00,10020.6985,10020.6985
2026-08-03 10:01:00+00:00,10020.6985,10020.6985
2026-08-03 11:01:00+00:00,10020.6985,10020.6985
2026-08-03 12:01:00+00:00,10020.6985,10020.6985
2026-08-03 13:01:00+00:00,10020.6985,10020.6985
2026-08-03 14:01:00+00:00,10020.6985,10020.6985
2026-08-03 15:01:00+00:00,10020.6985,10020.6985
2026-08-03 16:01:00+00:00,10020.6985,10020.6985
2026-08-03 17:01:00+00:00,10020.6985,10020.6985
2026-08-03 18:01:00+00:00,10020.6985,10020.6985
2026-08-03 19:01:00+00:00,10020.6985,10020.6985
2026-08-03 20:01:00+00:00,10020.6985,10020.6985
2026-08-03 21:12:00+00:00,10020.6985,10020.6985
2026-08-03 22:13:00+00:00,10020.6985,10020.6985
2026-08-03 23:13:00+00:00,10020.6985,10020.6985
2026-08-04 00:13:00+00:00,10020.6985,10020.6985
2026-08-04 01:13:00+00:00,10020.6985,10020.6985
2026-08-04 02:13:00+00:00,10020.6985,10020.6985
2026-08-04 03:13:00+00:00,10017.4485,10020.6985
2026-08-04 04:13:00+00:00,10021.6085,10020.6985
2026-08-04 05:13:00+00:00,10024.3385,10020.6985
2026-08-04 06:13:00+00:00,10020.8285,10020.6985
2026-08-04 07:13:00+00:00,10011.0785,10020.6985
2026-08-04 08:13:00+00:00,10008.9985,10020.6985
2026-08-04 09:13:00+00:00,10001.8485,10020.6985
2026-08-04 10:13:00+00:00,9995.5031,9995.5031
2026-08-04 11:13:00+00:00,9995.5031,9995.5031
2026-08-04 12:13:00+00:00,9995.5031,9995.5031
2026-08-04 13:13:00+00:00,9991.3431,9995.5031
2026-08-04 14:13:00+00:00,10004.6031,9995.5031
2026-08-04 15:13:00+00:00,9994.8531,9995.5031
2026-08-04 16:13:00+00:00,10009.1531,9995.5031
2026-08-04 17:13:00+00:00,9994.8531,9995.5031
2026-08-04 18:13:00+00:00,9991.0831,9995.5031
2026-08-04 19:13:00+00:00,10003.6931,9995.5031
2026-08-04 20:13:00+00:00,10004.2131,9995.5031
2026-08-04 21:25:00+00:00,9996.2831,9995.5031
2026-08-04 22:25:00+00:00,10001.2517,9994.6217
2026-08-04 23:25:00+00:00,10000.3417,9994.6217
2026-08-05 00:25:00+00:00,10007.8817,9994.6217
2026-08-05 01:25:00+00:00,9995.5317,9994.6217
2026-08-05 02:25:00+00:00,10005.4117,9994.6217
2026-08-05 03:25:00+00:00,10011.7817,9994.6217
2026-08-05 04:25:00+00:00,10013.0817,9994.6217
2026-08-05 05:25:00+00:00,10007.7517,9994.6217
2026-08-05 06:25:00+00:00,10006.1917,9994.6217
2026-08-05 07:25:00+00:00,10014.3817,9994.6217
2026-08-05 08:25:00+00:00,10021.4017,9994.6217
2026-08-05 09:25:00+00:00,10018.5417,9994.6217
2026-08-05 10:25:00+00:00,10021.6617,9994.6217
2026-08-05 11:25:00+00:00,10037.3917,9994.6217
2026-08-05 12:25:00+00:00,10042.5917,9994.6217
2026-08-05 13:25:00+00:00,10029.0717,9994.6217
2026-08-05 14:25:00+00:00,10043.8917,9994.6217
2026-08-05 15:25:00+00:00,10023.3517,9994.6217
2026-08-05 16:25:00+00:00,10020.4917,9994.6217
2026-08-05 17:25:00+00:00,10015.1617,9994.6217
2026-08-05 18:25:00+00:00,10027.7717,9994.6217
2026-08-05 19:25:00+00:00,10020.4917,9994.6217
2026-08-05 20:25:00+00:00,10019.1917,9994.6217
2026-08-05 21:35:00+00:00,10012.1717,9994.6217
2026-08-05 22:35:00+00:00,10020.3175,9991.9775
2026-08-05 23:35:00+00:00,10021.6175,9991.9775
2026-08-06 00:35:00+00:00,10023.5675,9991.9775
2026-08-06 01:35:00+00:00,10023.0475,9991.9775
2026-08-06 02:35:00+00:00,10023.0475,9991.9775
2026-08-06 03:35:00+00:00,10014.3375,9991.9775
2026-08-06 04:35:00+00:00,10011.6075,9991.9775
2026-08-06 05:35:00+00:00,10008.3575,9991.9775
2026-08-06 06:35:00+00:00,10008.8775,9991.9775
2026-08-06 07:35:00+00:00,10010.4375,9991.9775
2026-08-06 08:35:00+00:00,10016.2875,9991.9775
2026-08-06 09:35:00+00:00,10011.7375,9991.9775
2026-08-06 10:35:00+00:00,10010.6975,9991.9775
2026-08-06 11:35:00+00:00,10014.2075,9991.9775
2026-08-06 12:35:00+00:00,10024.4775,9991.9775
2026-08-06 13:35:00+00:00,10027.2075,9991.9775
2026-08-06 14:35:00+00:00,10020.7075,9991.9775
2026-08-06 15:35:00+00:00,10002.2475,9991.9775
2026-08-06 16:35:00+00:00,10003.2875,9991.9775
2026-08-06 17:35:00+00:00,10003.2875,9991.9775
2026-08-06 18:35:00+00:00,10005.3675,9991.9775
2026-08-06 19:35:00+00:00,10000.8175,9991.9775
2026-08-06 20:35:00+00:00,9997.5275,9991.9775
2026-08-06 21:50:00+00:00,9993.2075,9991.9775
2026-08-06 22:50:00+00:00,9998.0223,9991.2023
2026-08-06 23:50:00+00:00,9999.3923,9991.2023
2026-08-07 00:50:00+00:00,9998.8723,9991.2023
2026-08-07 01:50:00+00:00,10000.0123,9991.2023
2026-08-07 02:50:00+00:00,9999.6823,9991.2023
2026-08-07 03:50:00+00:00,9997.9223,9991.2023
2026-08-07 04:50:00+00:00,9998.6823,9991.2023
2026-08-07 05:50:00+00:00,9997.1623,9991.2023
2026-08-07 06:50:00+00:00,10000.4223,9991.2023
2026-08-07 07:50:00+00:00,9998.0323,9991.2023
2026-08-07 08:50:00+00:00,9990.7623,9991.2023
2026-08-07 09:50:00+00:00,9973.1823,9991.2023
2026-08-07 10:50:00+00:00,9968.8523,9991.2023
2026-08-07 11:50:00+00:00,9974.6023,9991.2023
2026-08-07 12:50:00+00:00,10026.3696,10026.3696
2026-08-07 13:50:00+00:00,10026.3696,10026.3696
2026-08-07 14:50:00+00:00,10018.7596,10026.3696
2026-08-07 15:50:00+00:00,10030.2796,10026.3696
2026-08-07 16:50:00+00:00,10048.2596,10026.3696
2026-08-07 17:50:00+00:00,10037.1996,10026.3696
2026-08-07 18:50:00+00:00,10044.4696,10026.3696
2026-08-07 19:50:00+00:00,10043.3296,10026.3696
2026-08-07 20:50:00+00:00,10022.2496,10026.3696
2026-08-09 22:00:00+00:00,10025.7112,10021.7812
2026-08-09 23:00:00+00:00,10014.7412,10021.7812
2026-08-10 00:00:00+00:00,10017.1612,10021.7812
2026-08-10 01:00:00+00:00,10018.1712,10021.7812
2026-08-10 02:00:00+00:00,10010.5112,10021.7812
2026-08-10 03:00:00+00:00,10002.2912,10021.7812
2026-08-10 04:00:00+00:00,10000.1612,10021.7812
2026-08-10 05:00:00+00:00,10005.1512,10021.7812
2026-08-10 06:00:00+00:00,10017.9712,10021.7812
2026-08-10 07:00:00+00:00,10017.6112,10021.7812
2026-08-10 08:00:00+00:00,10028.7012,10021.7812
2026-08-10 09:00:00+00:00,10034.5212,10021.7812
2026-08-10 10:00:00+00:00,10020.2012,10021.7812
2026-08-10 11:00:00+00:00,10028.4612,10021.7812
2026-08-10 12:00:00+00:00,10019.0212,10021.7812
2026-08-10 13:00:00+00:00,10010.5512,10021.7812
2026-08-10 14:00:00+00:00,10018.6412,10021.7812
2026-08-10 15:00:00+00:00,10040.8812,10021.7812
2026-08-10 16:00:00+00:00,10049.8212,10021.7812
2026-08-10 17:00:00+00:00,10029.3412,10021.7812
2026-08-10 18:00:00+00:00,10013.2962,9996.3562
2026-08-10 19:00:00+00:00,10014.0662,9996.3562
2026-08-10 20:00:00+00:00,10015.9362,9996.3562
2026-08-10 21:14:00+00:00,10010.7662,9996.3562
2026-08-10 22:14:00+00:00,10013.3204,9995.6104
2026-08-10 23:14:00+00:00,10013.7604,9995.6104
2026-08-11 00:14:00+00:00,10017.7204,9995.6104
2026-08-11 01:14:00+00:00,10017.6104,9995.6104
2026-08-11 02:14:00+00:00,10016.1804,9995.6104
2026-08-11 03:14:00+00:00,10013.9804,9995.6104
2026-08-11 04:14:00+00:00,10017.0604,9995.6104
2026-08-11 05:14:00+00:00,10013.9804,9995.6104
2026-08-11 06:14:00+00:00,10018.2804,9995.6104
2026-08-11 07:14:00+00:00,10014.8104,9995.6104
2026-08-11 08:14:00+00:00,10021.0304,9995.6104
2026-08-11 09:14:00+00:00,10017.6504,9995.6104
2026-08-11 10:14:00+00:00,10015.5504,9995.6104
2026-08-11 11:14:00+00:00,9999.9804,9995.6104
2026-08-11 12:14:00+00:00,10005.6004,9995.6104
2026-08-11 13:14:00+00:00,9999.3004,9995.6104
2026-08-11 14:14:00+00:00,10002.8804,9995.6104
2026-08-11 15:14:00+00:00,10013.9304,9995.6104
2026-08-11 16:14:00+00:00,10010.1304,9995.6104
2026-08-11 17:14:00+00:00,10013.2104,9995.6104
2026-08-11 18:14:00+00:00,10011.8904,9995.6104
2026-08-11 19:14:00+00:00,10005.5504,9995.6104
2026-08-11 20:14:00+00:00,10006.9204,9995.6104
2026-08-11 21:31:00+00:00,10009.8704,9995.6104
2026-08-11 22:32:00+00:00,10009.1362,9995.0062
2026-08-11 23:32:00+00:00,10008.9862,9995.0062
2026-08-12 00:32:00+00:00,10007.7662,9995.0062
2026-08-12 01:32:00+00:00,10013.9562,9995.0062
2026-08-12 02:32:00+00:00,10014.0062,9995.0062
2026-08-12 03:32:00+00:00,10019.1462,9995.0062
2026-08-12 04:32:00+00:00,10022.6162,9995.0062
2026-08-12 05:32:00+00:00,10021.7862,9995.0062
2026-08-12 06:32:00+00:00,10020.6662,9995.0062
2026-08-12 07:32:00+00:00,10020.1662,9995.0062
2026-08-12 08:32:00+00:00,10020.3362,9995.0062
2026-08-12 09:32:00+00:00,9998.4414,9969.7314
2026-08-12 10:32:00+00:00,10001.4114,9969.7314
2026-08-12 11:32:00+00:00,10001.1914,9969.7314
2026-08-12 12:32:00+00:00,10007.2414,9969.7314
2026-08-12 13:32:00+00:00,10012.8514,9969.7314
2026-08-12 14:32:00+00:00,9995.2514,9969.7314
2026-08-12 15:32:00+00:00,9986.8914,9969.7314
2026-08-12 16:32:00+00:00,9992.0514,9969.7314
2026-08-12 17:32:00+00:00,9991.9614,9969.7314
2026-08-12 18:32:00+00:00,9996.6514,9969.7314
2026-08-12 19:32:00+00:00,9996.9014,9969.7314
2026-08-12 20:32:00+00:00,9995.8914,9969.7314
2026-08-12 21:46:00+00:00,9998.7614,9969.7314
2026-08-12 22:46:00+00:00,9991.1149,9967.7949
2026-08-12 23:46:00+00:00,9991.5049,9967.7949
2026-08-13 00:46:00+00:00,9988.8049,9967.7949
