status,symbol,direction,time_utc,price_or_na,reason_or_outcome
REJECTED,EURUSD,SELL,2026-08-04 18:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-05 07:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-05 14:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-05 17:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-08-07 09:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,GBPUSD,BUY,2026-08-07 10:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,EURUSD,SELL,2026-08-07 11:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-07 13:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-07 13:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-07 14:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-07 15:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-10 08:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-08-10 12:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-08-10 13:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-10 14:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,GBPUSD,SELL,2026-08-10 15:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,EURUSD,BUY,2026-08-10 17:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-08-11 07:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-08-11 11:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,GBPUSD,SELL,2026-08-12 10:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,GBPUSD,SELL,2026-08-12 11:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,EURUSD,SELL,2026-08-12 12:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-12 12:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,EURUSD,SELL,2026-08-13 14:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-13 14:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-14 09:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-14 09:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-14 10:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-14 14:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-19 04:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-19 05:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-19 07:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-19 07:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-19 14:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,EURUSD,SELL,2026-08-19 15:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-20 10:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,EURUSD,BUY,2026-08-24 08:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-08-24 09:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,EURUSD,BUY,2026-08-25 05:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-08-27 08:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-08-27 09:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-08-27 10:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-08-27 10:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-08-27 11:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,EURUSD,BUY,2026-08-28 15:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-08-28 15:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-08-28 16:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-08-28 17:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-08-28 18:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-08-28 18:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-31 14:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-08-31 14:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-31 15:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-08-31 16:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-09-01 07:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-09-01 07:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-09-01 08:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-09-01 09:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-09-01 10:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-09-01 12:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-09-01 15:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-09-01 16:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,GBPUSD,BUY,2026-09-01 17:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,GBPUSD,BUY,2026-09-01 18:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,EURUSD,BUY,2026-09-02 01:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-09-02 04:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-09-02 09:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,GBPUSD,BUY,2026-09-02 10:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,GBPUSD,BUY,2026-09-02 12:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,EURUSD,SELL,2026-09-03 06:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-09-03 11:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-09-03 13:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-09-03 13:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-09-03 14:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-09-03 15:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,GBPUSD,BUY,2026-09-04 13:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-09-07 07:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-09-07 09:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,SELL,2026-09-07 10:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-09-08 01:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-09-08 08:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-09-08 08:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,SELL,2026-09-09 12:00:00+00:00,,CORRELATED_OR_PORTFOLIO_RISK_CAP
REJECTED,EURUSD,BUY,2026-09-10 13:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-09-10 13:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-09-11 10:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-09-11 11:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,GBPUSD,BUY,2026-09-14 07:00:00+00:00,,SYMBOL_ALREADY_HAS_OPEN_POSITION
REJECTED,EURUSD,BUY,2026-09-14 08:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,GBPUSD,BUY,2026-09-14 08:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,GBPUSD,BUY,2026-09-14 12:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,GBPUSD,BUY,2026-09-16 11:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,GBPUSD,BUY,2026-09-16 13:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,GBPUSD,BUY,2026-09-16 15:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,EURUSD,BUY,2026-09-16 18:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,GBPUSD,BUY,2026-09-16 18:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,EURUSD,BUY,2026-09-16 19:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,GBPUSD,BUY,2026-09-16 19:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,EURUSD,BUY,2026-09-16 20:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,EURUSD,BUY,2026-09-16 21:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,GBPUSD,BUY,2026-09-16 21:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,EURUSD,SELL,2026-09-17 13:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,GBPUSD,BUY,2026-09-17 14:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
REJECTED,GBPUSD,BUY,2026-09-17 15:00:00+00:00,,PRE_TRADE_PROJECTED_EQUITY_BREACH
ACCEPTED,GBPUSD,BUY,2026-07-16 15:00:00+00:00,1.34894,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-16 16:00:00+00:00,1.34846,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-16 17:00:00+00:00,1.34673,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-16 17:00:00+00:00,1.14359,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-17 11:00:00+00:00,1.14282,CLOSED_TP
ACCEPTED,GBPUSD,BUY,2026-07-17 11:00:00+00:00,1.34336,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-07-20 08:00:00+00:00,1.34760,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-07-20 14:00:00+00:00,1.14159,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-20 15:00:00+00:00,1.14075,CLOSED_SL_GAP
ACCEPTED,GBPUSD,BUY,2026-07-21 15:00:00+00:00,1.33727,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-22 13:00:00+00:00,1.33601,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-07-23 01:00:00+00:00,1.14172,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-23 03:00:00+00:00,1.14276,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-23 03:00:00+00:00,1.33899,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-07-23 12:00:00+00:00,1.13954,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 12:00:00+00:00,1.33568,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-23 13:00:00+00:00,1.13859,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 14:00:00+00:00,1.33297,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 15:00:00+00:00,1.33215,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-23 14:00:00+00:00,1.13738,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-07-27 01:00:00+00:00,1.14017,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 16:00:00+00:00,1.33120,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-28 10:00:00+00:00,1.32813,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-28 10:00:00+00:00,1.13574,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-07-28 15:00:00+00:00,1.13856,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-28 16:00:00+00:00,1.33093,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-07-28 16:00:00+00:00,1.14009,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-29 19:00:00+00:00,1.14521,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-29 19:00:00+00:00,1.33651,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-29 20:00:00+00:00,1.14480,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-29 20:00:00+00:00,1.33462,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-30 14:00:00+00:00,1.15237,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 14:00:00+00:00,1.34281,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 15:00:00+00:00,1.34247,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 16:00:00+00:00,1.34590,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-30 16:00:00+00:00,1.15211,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-31 12:00:00+00:00,1.14861,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-31 12:00:00+00:00,1.34194,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-31 14:00:00+00:00,1.34097,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-07-31 14:00:00+00:00,1.14674,CLOSED_TP
ACCEPTED,GBPUSD,BUY,2026-08-03 15:00:00+00:00,1.34384,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-03 15:00:00+00:00,1.15150,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-03 16:00:00+00:00,1.15106,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-04 15:00:00+00:00,1.15230,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-03 16:00:00+00:00,1.34353,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-08-05 07:00:00+00:00,1.34666,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-05 07:00:00+00:00,1.15445,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-05 12:00:00+00:00,1.15528,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-05 12:00:00+00:00,1.34790,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-06 10:00:00+00:00,1.15395,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-06 14:00:00+00:00,1.34770,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-06 16:00:00+00:00,1.15218,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-06 16:00:00+00:00,1.34550,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-06 17:00:00+00:00,1.15216,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-08-07 13:00:00+00:00,1.34999,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-07 13:00:00+00:00,1.15726,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-12 18:00:00+00:00,1.15224,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-12 19:00:00+00:00,1.34892,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-13 13:00:00+00:00,1.35091,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-13 13:00:00+00:00,1.15442,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-14 08:00:00+00:00,1.15509,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 08:00:00+00:00,1.35120,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 09:00:00+00:00,1.35221,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 09:00:00+00:00,1.15558,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 12:00:00+00:00,1.15654,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 12:00:00+00:00,1.35348,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 13:00:00+00:00,1.35383,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 13:00:00+00:00,1.15660,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 14:00:00+00:00,1.15805,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-17 07:00:00+00:00,1.15958,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 14:00:00+00:00,1.35515,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-17 08:00:00+00:00,1.16065,CLOSED_TP
ACCEPTED,GBPUSD,BUY,2026-08-17 19:00:00+00:00,1.35398,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-18 07:00:00+00:00,1.35283,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-19 03:00:00+00:00,1.15824,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-19 07:00:00+00:00,1.35510,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 07:00:00+00:00,1.15946,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 09:00:00+00:00,1.15981,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 10:00:00+00:00,1.16064,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-19 10:00:00+00:00,1.35580,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 11:00:00+00:00,1.16064,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-19 13:00:00+00:00,1.35947,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 13:00:00+00:00,1.16358,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 14:00:00+00:00,1.16562,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-19 14:00:00+00:00,1.36168,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 15:00:00+00:00,1.16634,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-20 08:00:00+00:00,1.36247,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-20 09:00:00+00:00,1.16986,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-20 09:00:00+00:00,1.36353,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-20 10:00:00+00:00,1.36475,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-20 10:00:00+00:00,1.17070,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-08-21 09:00:00+00:00,1.36649,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-21 09:00:00+00:00,1.17053,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-24 08:00:00+00:00,1.16682,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-24 09:00:00+00:00,1.36227,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-25 05:00:00+00:00,1.16568,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-25 07:00:00+00:00,1.16535,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-08-25 10:00:00+00:00,1.36426,CLOSED_TP
