2023.01.01,19:56,1.208110,1.208120,1.208110,1.208120,0
2023.01.01,19:57,1.208120,1.208190,1.208100,1.208170,0
2023.01.01,19:58,1.208170,1.208670,1.208100,1.208550,0
2023.01.01,19:59,1.208580,1.208720,1.208270,1.208550,0
2023.01.01,20:00,1.208510,1.208670,1.208170,1.208170,0
2023.01.01,20:01,1.208160,1.208690,1.208140,1.208620,0
2023.01.01,20:02,1.208630,1.210040,1.208300,1.209880,0
2023.01.01,20:03,1.209880,1.209880,1.208030,1.208080,0
2023.01.01,20:04,1.208080,1.208690,1.208080,1.208690,0
2023.01.01,20:05,1.208710,1.208930,1.208690,1.208880,0
2023.01.01,20:06,1.208670,1.208880,1.208670,1.208820,0
2023.01.01,20:07,1.208780,1.208880,1.208750,1.208820,0
2023.01.01,20:08,1.208790,1.208860,1.208770,1.208830,0
2023.01.01,20:09,1.208850,1.209680,1.208800,1.209240,0
2023.01.01,20:10,1.209340,1.209340,1.208970,1.208990,0
2023.01.01,20:11,1.209020,1.209110,1.208960,1.209070,0
2023.01.01,20:12,1.209020,1.209080,1.208890,1.209080,0
2023.01.01,20:13,1.209060,1.209100,1.208980,1.209040,0
2023.01.01,20:14,1.209040,1.209110,1.208940,1.209100,0
2023.01.01,20:15,1.208950,1.209090,1.208950,1.209050,0
2023.01.01,20:16,1.209050,1.209060,1.208890,1.208890,0
2023.01.01,20:17,1.208990,1.209080,1.208910,1.209080,0
2023.01.01,20:18,1.209090,1.209090,1.209020,1.209080,0
2023.01.01,20:19,1.209080,1.209110,1.209060,1.209110,0
2023.01.01,20:20,1.208950,1.209120,1.208850,1.208980,0
2023.01.01,20:21,1.209000,1.209030,1.208920,1.208930,0
2023.01.01,20:22,1.208930,1.208930,1.208890,1.208910,0
2023.01.01,20:23,1.208930,1.208930,1.208890,1.208900,0
2023.01.01,20:24,1.208900,1.208970,1.208900,1.208970,0
2023.01.01,20:25,1.208930,1.208980,1.208930,1.208980,0
2023.01.01,20:26,1.208990,1.208990,1.208980,1.208980,0
2023.01.01,20:27,1.208980,1.208990,1.208880,1.208880,0
2023.01.01,20:28,1.208970,1.208970,1.208970,1.208970,0
2023.01.01,20:29,1.208980,1.208980,1.208730,1.208730,0
2023.01.01,20:30,1.208760,1.208980,1.208740,1.208980,0
2023.01.01,20:31,1.208750,1.208750,1.208730,1.208730,0
2023.01.01,20:32,1.208760,1.208880,1.208730,1.208870,0
2023.01.01,20:33,1.208760,1.208760,1.208760,1.208760,0
2023.01.01,20:34,1.208770,1.208770,1.208620,1.208760,0
2023.01.01,20:35,1.208750,1.208760,1.208740,1.208760,0
2023.01.01,20:36,1.208750,1.208750,1.208630,1.208630,0
2023.01.01,20:37,1.208600,1.208760,1.208590,1.208750,0
2023.01.01,20:38,1.208750,1.208770,1.208750,1.208770,0
2023.01.01,20:39,1.208670,1.208970,1.208660,1.208970,0
2023.01.01,20:40,1.208970,1.208980,1.208460,1.208470,0
2023.01.01,20:41,1.208570,1.208680,1.208390,1.208540,0
2023.01.01,20:42,1.208530,1.208540,1.208400,1.208400,0
2023.01.01,20:43,1.208530,1.208540,1.208460,1.208530,0
2023.01.01,20:44,1.208540,1.208540,1.208320,1.208320,0
2023.01.01,20:45,1.208570,1.208570,1.208390,1.208480,0
2023.01.01,20:46,1.208440,1.208470,1.208380,1.208470,0
2023.01.01,20:47,1.208460,1.208570,1.208230,1.208380,0
2023.01.01,20:48,1.208380,1.208570,1.208380,1.208460,0
2023.01.01,20:49,1.208450,1.208470,1.208390,1.208400,0
2023.01.01,20:50,1.208390,1.208400,1.208390,1.208400,0
2023.01.01,20:51,1.208410,1.208410,1.208350,1.208350,0
2023.01.01,20:52,1.208340,1.208360,1.208340,1.208360,0
2023.01.01,20:53,1.208370,1.208370,1.208270,1.208280,0
2023.01.01,20:54,1.208270,1.208330,1.208190,1.208240,0
2023.01.01,20:55,1.208310,1.208460,1.208220,1.208460,0
2023.01.01,20:56,1.208450,1.208460,1.208440,1.208440,0
2023.01.01,20:57,1.208440,1.208450,1.208240,1.208370,0
2023.01.01,20:58,1.208380,1.208560,1.207600,1.208140,0
2023.01.01,20:59,1.208180,1.208180,1.208040,1.208090,0
2023.01.01,21:00,1.208210,1.208340,1.208040,1.208040,0
2023.01.01,21:01,1.208090,1.208280,1.208080,1.208090,0
2023.01.01,21:02,1.208050,1.208080,1.208010,1.208080,0
2023.01.01,21:03,1.208080,1.208100,1.208080,1.208080,0
2023.01.01,21:04,1.208070,1.208130,1.208070,1.208070,0
2023.01.01,21:05,1.208080,1.208130,1.208030,1.208040,0
2023.01.01,21:06,1.208040,1.208050,1.207880,1.208050,0
2023.01.01,21:07,1.208050,1.208050,1.207790,1.208000,0
2023.01.01,21:08,1.208000,1.208010,1.207970,1.208010,0
2023.01.01,21:09,1.208010,1.208020,1.207990,1.208010,0
2023.01.01,21:10,1.208020,1.208020,1.207950,1.207980,0
2023.01.01,21:11,1.208010,1.208030,1.207940,1.208030,0
2023.01.01,21:12,1.207940,1.207990,1.207770,1.207770,0
2023.01.01,21:13,1.207800,1.207880,1.207780,1.207870,0
2023.01.01,21:14,1.207880,1.207880,1.207870,1.207880,0
2023.01.01,21:15,1.207870,1.207880,1.207780,1.207780,0
2023.01.01,21:16,1.207780,1.207790,1.207730,1.207750,0
2023.01.01,21:17,1.207780,1.207790,1.207780,1.207790,0
2023.01.01,21:18,1.207790,1.207790,1.207770,1.207770,0
2023.01.01,21:19,1.207680,1.207730,1.207660,1.207690,0
2023.01.01,21:20,1.207590,1.207800,1.207590,1.207800,0
2023.01.01,21:21,1.207780,1.207820,1.207070,1.207310,0
2023.01.01,21:22,1.207340,1.207400,1.207070,1.207400,0
2023.01.01,21:25,1.207240,1.207240,1.207220,1.207230,0
2023.01.01,21:26,1.207190,1.207340,1.207180,1.207190,0
2023.01.01,21:28,1.207590,1.207670,1.207240,1.207660,0
2023.01.01,21:29,1.207680,1.207810,1.207130,1.207350,0
2023.01.01,21:30,1.207430,1.207800,1.207230,1.207660,0
2023.01.01,21:31,1.207380,1.207800,1.207290,1.207290,0
2023.01.01,21:32,1.207320,1.207660,1.206890,1.207040,0
2023.01.01,21:33,1.207120,1.207460,1.206970,1.207390,0
2023.01.01,21:34,1.207490,1.207650,1.207240,1.207480,0
2023.01.01,21:35,1.207470,1.207660,1.207220,1.207280,0
2023.01.01,21:36,1.207260,1.207430,1.207260,1.207430,0
2023.01.01,21:37,1.207540,1.207640,1.207310,1.207550,0
2023.01.01,21:38,1.207380,1.207670,1.207280,1.207560,0
2023.01.01,21:39,1.207670,1.207670,1.207300,1.207550,0
2023.01.01,21:40,1.207380,1.207430,1.207240,1.207430,0
2023.01.01,21:41,1.207560,1.207700,1.207280,1.207570,0
2023.01.01,21:42,1.207500,1.207700,1.207280,1.207570,0
2023.01.01,21:43,1.207520,1.207700,1.207300,1.207530,0
2023.01.01,21:44,1.207330,1.207700,1.207260,1.207440,0
2023.01.01,21:45,1.207250,1.207700,1.207250,1.207590,0
2023.01.01,21:46,1.207840,1.207840,1.207290,1.207290,0
2023.01.01,21:47,1.207520,1.207580,1.207200,1.207450,0
2023.01.01,21:48,1.207420,1.207550,1.207300,1.207370,0
2023.01.01,21:49,1.207440,1.207530,1.207250,1.207460,0
2023.01.01,21:50,1.207500,1.207580,1.207360,1.207490,0
2023.01.01,21:51,1.207500,1.207580,1.207240,1.207280,0
2023.01.01,21:52,1.207400,1.207580,1.207360,1.207580,0
2023.01.01,21:53,1.207570,1.207570,1.207230,1.207480,0
2023.01.01,21:54,1.207390,1.207560,1.207390,1.207390,0
2023.01.01,21:55,1.207350,1.207550,1.207350,1.207480,0
2023.01.01,21:56,1.207230,1.207490,1.207220,1.207390,0
2023.01.01,21:57,1.207570,1.207570,1.207360,1.207380,0
2023.01.01,21:58,1.207490,1.207490,1.206710,1.206720,0
2023.01.01,21:59,1.206720,1.206880,1.206680,1.206750,0
2023.01.01,22:00,1.206760,1.206830,1.206760,1.206760,0
2023.01.01,22:01,1.206820,1.206820,1.206710,1.206750,0
2023.01.01,22:02,1.206810,1.206850,1.206750,1.206850,0
2023.01.01,22:03,1.206850,1.206860,1.206830,1.206860,0
2023.01.01,22:04,1.206840,1.206900,1.206840,1.206900,0
2023.01.01,22:05,1.206890,1.206920,1.206890,1.206890,0
2023.01.01,22:06,1.206880,1.206900,1.206750,1.206850,0
2023.01.01,22:07,1.206870,1.206940,1.206870,1.206880,0
2023.01.01,22:08,1.206930,1.206930,1.206870,1.206930,0
2023.01.01,22:09,1.206910,1.206920,1.206910,1.206920,0
2023.01.01,22:10,1.206840,1.206930,1.206780,1.206920,0
2023.01.01,22:11,1.206930,1.206930,1.206880,1.206880,0
2023.01.01,22:12,1.206910,1.206930,1.206900,1.206920,0
2023.01.01,22:13,1.206920,1.206930,1.206870,1.206870,0
2023.01.01,22:14,1.206900,1.206910,1.206730,1.206910,0
2023.01.01,22:15,1.206900,1.206920,1.206900,1.206910,0
2023.01.01,22:16,1.206910,1.206910,1.206680,1.206880,0
2023.01.01,22:17,1.206880,1.207030,1.206880,1.206900,0
2023.01.01,22:18,1.206900,1.206930,1.206900,1.206920,0
2023.01.01,22:19,1.206930,1.206950,1.206780,1.206920,0
2023.01.01,22:20,1.206920,1.207060,1.206910,1.206930,0
2023.01.01,22:21,1.206920,1.207310,1.206920,1.207300,0
2023.01.01,22:22,1.207300,1.207360,1.207300,1.207360,0
2023.01.01,22:23,1.207360,1.207360,1.206580,1.206740,0
2023.01.01,22:24,1.206760,1.207050,1.206730,1.206760,0
2023.01.01,22:25,1.206890,1.206910,1.206880,1.206910,0
2023.01.01,22:26,1.206910,1.206910,1.206780,1.206900,0
2023.01.01,22:27,1.206920,1.206920,1.206890,1.206910,0
2023.01.01,22:28,1.206910,1.206920,1.206650,1.206670,0
2023.01.01,22:29,1.206960,1.206970,1.206940,1.206960,0
2023.01.01,22:30,1.206970,1.206970,1.206920,1.206940,0
2023.01.01,22:31,1.206920,1.206960,1.206890,1.206940,0
2023.01.01,22:32,1.206940,1.206940,1.206860,1.206880,0
2023.01.01,22:33,1.206880,1.206930,1.206880,1.206910,0
2023.01.01,22:34,1.206910,1.206920,1.206900,1.206920,0
2023.01.01,22:35,1.206910,1.206930,1.206910,1.206920,0
2023.01.01,22:36,1.206990,1.207000,1.206980,1.207000,0
2023.01.01,22:37,1.207000,1.207030,1.206990,1.207030,0
2023.01.01,22:38,1.207040,1.207050,1.206740,1.206870,0
2023.01.01,22:39,1.206880,1.206950,1.206840,1.206910,0
2023.01.01,22:40,1.206910,1.206930,1.206750,1.206930,0
2023.01.01,22:41,1.206610,1.206940,1.206610,1.206910,0
2023.01.01,22:42,1.206900,1.207320,1.206790,1.207080,0
2023.01.01,22:43,1.207280,1.207280,1.207280,1.207280,0
2023.01.01,22:44,1.207300,1.207350,1.207270,1.207270,0
2023.01.01,22:45,1.207280,1.207280,1.206840,1.206840,0
2023.01.01,22:46,1.206840,1.206950,1.206840,1.206910,0
2023.01.01,22:47,1.207030,1.207030,1.206880,1.206900,0
2023.01.01,22:48,1.206960,1.206970,1.206900,1.206930,0
2023.01.01,22:49,1.206930,1.206960,1.206910,1.206950,0
2023.01.01,22:50,1.206910,1.206950,1.206900,1.206910,0
2023.01.01,22:51,1.206930,1.206930,1.206860,1.206880,0
2023.01.01,22:52,1.206880,1.206890,1.206840,1.206860,0
2023.01.01,22:53,1.206860,1.206920,1.206860,1.206920,0
2023.01.01,22:54,1.206920,1.206930,1.206920,1.206930,0
2023.01.01,22:55,1.206920,1.206940,1.206820,1.206820,0
2023.01.01,22:56,1.206830,1.206900,1.206820,1.206890,0
2023.01.01,22:57,1.206900,1.206920,1.206890,1.206890,0
2023.01.01,22:58,1.206890,1.206910,1.206890,1.206910,0
2023.01.01,22:59,1.206910,1.206920,1.206910,1.206910,0
2023.01.01,23:00,1.206910,1.206930,1.206900,1.206920,0
2023.01.01,23:01,1.206920,1.206940,1.206900,1.206910,0
2023.01.01,23:02,1.206910,1.206910,1.206850,1.206860,0
2023.01.01,23:03,1.206850,1.207040,1.206840,1.206980,0
2023.01.01,23:04,1.206990,1.207140,1.206980,1.207140,0
2023.01.01,23:05,1.207060,1.207240,1.206960,1.206970,0
2023.01.01,23:06,1.206960,1.207100,1.206960,1.207000,0
2023.01.01,23:07,1.207010,1.207250,1.206990,1.207000,0
2023.01.01,23:08,1.206990,1.207110,1.206940,1.207020,0
2023.01.01,23:09,1.207030,1.207140,1.206990,1.207140,0
2023.01.01,23:10,1.207010,1.207190,1.206980,1.207060,0
2023.01.01,23:11,1.207070,1.207520,1.207020,1.207240,0
2023.01.01,23:12,1.207260,1.207320,1.207130,1.207260,0
2023.01.01,23:13,1.207280,1.207460,1.207240,1.207350,0
2023.01.01,23:14,1.207180,1.207430,1.207180,1.207280,0
2023.01.01,23:15,1.207250,1.207310,1.207190,1.207300,0
2023.01.01,23:16,1.207270,1.207380,1.207200,1.207340,0
2023.01.01,23:17,1.207330,1.207490,1.207280,1.207280,0
2023.01.01,23:18,1.207520,1.207520,1.207290,1.207420,0
2023.01.01,23:19,1.207470,1.207520,1.207420,1.207460,0
2023.01.01,23:20,1.207520,1.207560,1.207310,1.207520,0
2023.01.01,23:21,1.207680,1.207690,1.207230,1.207520,0
2023.01.01,23:22,1.207280,1.207510,1.207220,1.207510,0
2023.01.01,23:23,1.207510,1.207510,1.207260,1.207500,0
2023.01.01,23:24,1.207510,1.207700,1.207140,1.207480,0
2023.01.01,23:25,1.207420,1.207510,1.207220,1.207310,0
2023.01.01,23:26,1.207270,1.207630,1.207240,1.207330,0
2023.01.01,23:27,1.207330,1.207480,1.207310,1.207320,0
2023.01.01,23:28,1.207320,1.207680,1.207320,1.207330,0
2023.01.01,23:29,1.207320,1.207680,1.207240,1.207320,0
2023.01.01,23:30,1.207330,1.207670,1.207270,1.207500,0
2023.01.01,23:31,1.207420,1.207420,1.207180,1.207250,0
2023.01.01,23:32,1.207270,1.207450,1.207250,1.207320,0
2023.01.01,23:33,1.207320,1.207690,1.207200,1.207330,0
2023.01.01,23:34,1.207220,1.207340,1.207110,1.207220,0
2023.01.01,23:35,1.207100,1.207710,1.207100,1.207290,0
2023.01.01,23:36,1.207220,1.207510,1.207210,1.207320,0
2023.01.01,23:37,1.207300,1.207450,1.207270,1.207340,0
2023.01.01,23:38,1.207340,1.207490,1.207270,1.207270,0
2023.01.01,23:39,1.207260,1.207480,1.207210,1.207330,0
2023.01.01,23:40,1.207320,1.207450,1.207210,1.207270,0
2023.01.01,23:41,1.207420,1.207570,1.207220,1.207440,0
2023.01.01,23:42,1.207560,1.207560,1.207260,1.207320,0
2023.01.01,23:43,1.207410,1.207420,1.207250,1.207310,0
2023.01.01,23:44,1.207260,1.207420,1.207130,1.207190,0
2023.01.01,23:45,1.207160,1.207390,1.207150,1.207340,0
2023.01.01,23:46,1.207380,1.207450,1.207170,1.207420,0
2023.01.01,23:47,1.207430,1.207460,1.207160,1.207210,0
2023.01.01,23:48,1.207190,1.207440,1.207150,1.207270,0
2023.01.01,23:49,1.207230,1.207290,1.207120,1.207220,0
2023.01.01,23:50,1.207200,1.207390,1.207160,1.207160,0
2023.01.01,23:51,1.207170,1.207370,1.207170,1.207250,0
2023.01.01,23:52,1.207240,1.207390,1.207140,1.207190,0
2023.01.01,23:53,1.207230,1.207340,1.207150,1.207250,0
2023.01.01,23:54,1.207140,1.207330,1.207140,1.207260,0
2023.01.01,23:55,1.207190,1.207240,1.207160,1.207240,0
2023.01.01,23:56,1.207050,1.207050,1.207050,1.207050,0
2023.01.01,23:57,1.207160,1.207250,1.207150,1.207230,0
2023.01.01,23:58,1.207150,1.207360,1.207150,1.207160,0
2023.01.01,23:59,1.207170,1.207370,1.207140,1.207260,0
2023.01.02,00:00,1.207200,1.207300,1.207180,1.207260,0
2023.01.02,00:01,1.207190,1.207270,1.207190,1.207240,0
2023.01.02,00:02,1.207200,1.207290,1.207170,1.207190,0
2023.01.02,00:03,1.207250,1.207250,1.207170,1.207250,0
2023.01.02,00:04,1.207180,1.207370,1.207140,1.207290,0
2023.01.02,00:05,1.207310,1.207340,1.207150,1.207160,0
2023.01.02,00:06,1.207200,1.207230,1.207100,1.207220,0
2023.01.02,00:07,1.207250,1.207290,1.207150,1.207290,0
2023.01.02,00:08,1.207350,1.207350,1.206840,1.206940,0
2023.01.02,00:09,1.206930,1.207020,1.206870,1.206970,0
2023.01.02,00:10,1.206960,1.207020,1.206870,1.206950,0
2023.01.02,00:11,1.207010,1.207010,1.206870,1.206950,0
2023.01.02,00:12,1.206980,1.207020,1.206910,1.207010,0
2023.01.02,00:13,1.206940,1.206950,1.206840,1.206950,0
2023.01.02,00:14,1.206930,1.207070,1.206890,1.206920,0
2023.01.02,00:15,1.206970,1.207060,1.206940,1.206940,0
2023.01.02,00:16,1.206980,1.207070,1.206910,1.206960,0
2023.01.02,00:17,1.206970,1.207060,1.206920,1.206990,0
2023.01.02,00:18,1.207030,1.207130,1.206910,1.207060,0
2023.01.02,00:19,1.207110,1.207110,1.206920,1.206970,0
2023.01.02,00:20,1.207000,1.207150,1.206930,1.206980,0
2023.01.02,00:21,1.206990,1.207150,1.206970,1.207010,0
2023.01.02,00:22,1.207130,1.207220,1.206970,1.207190,0
2023.01.02,00:23,1.207210,1.207210,1.207020,1.207030,0
2023.01.02,00:24,1.207100,1.207110,1.206940,1.207010,0
2023.01.02,00:25,1.207010,1.207160,1.206940,1.207020,0
2023.01.02,00:26,1.207030,1.207120,1.206940,1.207120,0
2023.01.02,00:27,1.207100,1.207100,1.206920,1.206980,0
2023.01.02,00:28,1.207050,1.207150,1.206890,1.206980,0
2023.01.02,00:29,1.206930,1.207070,1.206920,1.206920,0
2023.01.02,00:30,1.206910,1.207040,1.206910,1.206990,0
2023.01.02,00:31,1.206970,1.207090,1.206970,1.206970,0
2023.01.02,00:32,1.207050,1.207090,1.206800,1.206950,0
2023.01.02,00:33,1.206980,1.207030,1.206960,1.207020,0
2023.01.02,00:34,1.207030,1.207100,1.206990,1.207100,0
2023.01.02,00:35,1.207080,1.207170,1.206980,1.207130,0
2023.01.02,00:36,1.207150,1.207280,1.207020,1.207150,0
2023.01.02,00:37,1.207230,1.207230,1.206990,1.207040,0
2023.01.02,00:38,1.207050,1.207110,1.207030,1.207040,0
2023.01.02,00:39,1.207140,1.207190,1.207020,1.207050,0
2023.01.02,00:40,1.207040,1.207250,1.206970,1.207120,0
2023.01.02,00:41,1.207100,1.207230,1.207060,1.207100,0
2023.01.02,00:42,1.207210,1.207260,1.207050,1.207200,0
2023.01.02,00:43,1.207220,1.207220,1.207130,1.207150,0
2023.01.02,00:44,1.207220,1.207220,1.207070,1.207130,0
2023.01.02,00:45,1.207150,1.207230,1.207120,1.207160,0
2023.01.02,00:46,1.207230,1.207230,1.207120,1.207220,0
2023.01.02,00:47,1.207140,1.207240,1.207050,1.207170,0
2023.01.02,00:48,1.207260,1.207340,1.207040,1.207210,0
2023.01.02,00:49,1.207170,1.207390,1.206840,1.206900,0
2023.01.02,00:50,1.206920,1.207300,1.206780,1.207210,0
2023.01.02,00:51,1.207200,1.207250,1.206960,1.207170,0
2023.01.02,00:52,1.207050,1.207440,1.206990,1.207000,0
2023.01.02,00:53,1.207050,1.207320,1.207050,1.207140,0
2023.01.02,00:54,1.207150,1.207220,1.207010,1.207130,0
2023.01.02,00:55,1.207150,1.207300,1.206920,1.207030,0
2023.01.02,00:56,1.207050,1.207060,1.206940,1.207030,0
2023.01.02,00:57,1.207070,1.207070,1.206920,1.207030,0
2023.01.02,00:58,1.206980,1.207030,1.206960,1.207020,0
2023.01.02,00:59,1.207020,1.207050,1.206930,1.207030,0
2023.01.02,01:00,1.207020,1.207060,1.206920,1.207030,0
2023.01.02,01:01,1.207050,1.207230,1.207040,1.207210,0
2023.01.02,01:02,1.207110,1.207240,1.207060,1.207060,0
2023.01.02,01:03,1.207080,1.207170,1.206570,1.206640,0
2023.01.02,01:04,1.206630,1.206830,1.206570,1.206720,0
2023.01.02,01:05,1.206770,1.206810,1.206540,1.206620,0
2023.01.02,01:06,1.206630,1.206680,1.206620,1.206680,0
2023.01.02,01:07,1.206650,1.206700,1.206620,1.206620,0
2023.01.02,01:08,1.206680,1.206680,1.206520,1.206670,0
2023.01.02,01:09,1.206670,1.206720,1.206570,1.206630,0
2023.01.02,01:10,1.206630,1.206930,1.206520,1.206730,0
2023.01.02,01:11,1.206780,1.206940,1.206670,1.206680,0
2023.01.02,01:12,1.206680,1.206860,1.206670,1.206680,0
2023.01.02,01:13,1.206730,1.206890,1.206670,1.206720,0
2023.01.02,01:14,1.206670,1.206670,1.206570,1.206570,0
2023.01.02,01:15,1.206580,1.206630,1.206570,1.206620,0
2023.01.02,01:16,1.206620,1.206630,1.206570,1.206620,0
2023.01.02,01:17,1.206620,1.206680,1.206580,1.206630,0
2023.01.02,01:18,1.206700,1.206710,1.206600,1.206680,0
2023.01.02,01:19,1.206670,1.206670,1.206620,1.206630,0
2023.01.02,01:20,1.206630,1.206680,1.206570,1.206630,0
2023.01.02,01:21,1.206620,1.206630,1.206620,1.206630,0
2023.01.02,01:22,1.206580,1.206630,1.206570,1.206620,0
2023.01.02,01:23,1.206620,1.206630,1.206570,1.206620,0
2023.01.02,01:24,1.206580,1.206630,1.206570,1.206630,0
2023.01.02,01:25,1.206570,1.206670,1.206570,1.206630,0
2023.01.02,01:26,1.206630,1.206630,1.206580,1.206620,0
