2026.07.15,23:49,1.35353,1.35359,1.35352,1.35358,31
2026.07.15,23:50,1.35355,1.35374,1.35355,1.35373,79
2026.07.15,23:51,1.35374,1.35375,1.35374,1.35374,20
2026.07.15,23:52,1.35374,1.35375,1.35374,1.35374,22
2026.07.15,23:53,1.35373,1.35374,1.35372,1.35374,18
2026.07.15,23:54,1.35374,1.35375,1.35374,1.35375,17
2026.07.16,00:13,1.35256,1.35347,1.35256,1.35347,6
2026.07.16,00:20,1.35281,1.35281,1.35281,1.35281,24
2026.07.16,00:21,1.35281,1.35281,1.35281,1.35281,27
2026.07.16,00:22,1.35281,1.35281,1.35281,1.35281,29
2026.07.16,00:23,1.35281,1.35281,1.35281,1.35281,6
2026.07.16,00:24,1.35280,1.35280,1.35280,1.35280,1
2026.07.16,00:25,1.35280,1.35280,1.35280,1.35280,3
2026.07.16,00:26,1.35280,1.35280,1.35280,1.35280,1
2026.07.16,00:27,1.35280,1.35280,1.35280,1.35280,1
2026.07.16,00:28,1.35290,1.35290,1.35288,1.35288,3
2026.07.16,00:29,1.35288,1.35288,1.35288,1.35288,7
2026.07.16,00:30,1.35281,1.35281,1.35280,1.35280,18
2026.07.16,00:31,1.35284,1.35284,1.35284,1.35284,43
2026.07.16,00:32,1.35284,1.35284,1.35284,1.35284,5
2026.07.16,00:33,1.35295,1.35302,1.35286,1.35297,17
2026.07.16,00:34,1.35294,1.35294,1.35294,1.35294,6
2026.07.16,00:35,1.35296,1.35297,1.35294,1.35294,32
2026.07.16,00:36,1.35294,1.35344,1.35294,1.35331,47
2026.07.16,00:37,1.35331,1.35337,1.35316,1.35330,35
2026.07.16,00:38,1.35330,1.35344,1.35326,1.35327,54
2026.07.16,00:39,1.35327,1.35343,1.35327,1.35332,15
2026.07.16,00:40,1.35330,1.35342,1.35327,1.35334,42
2026.07.16,00:41,1.35334,1.35334,1.35307,1.35328,39
2026.07.16,00:42,1.35328,1.35350,1.35328,1.35350,31
2026.07.16,00:43,1.35339,1.35339,1.35318,1.35319,9
2026.07.16,00:44,1.35319,1.35319,1.35319,1.35319,1
2026.07.16,00:45,1.35319,1.35319,1.35303,1.35303,7
2026.07.16,00:46,1.35303,1.35303,1.35303,1.35303,6
2026.07.16,00:47,1.35299,1.35300,1.35299,1.35300,3
2026.07.16,00:48,1.35299,1.35300,1.35299,1.35299,17
2026.07.16,00:50,1.35299,1.35299,1.35296,1.35296,5
2026.07.16,00:51,1.35295,1.35299,1.35282,1.35287,30
2026.07.16,00:52,1.35286,1.35295,1.35285,1.35287,22
2026.07.16,00:53,1.35287,1.35298,1.35281,1.35293,38
2026.07.16,00:54,1.35292,1.35296,1.35281,1.35284,50
2026.07.16,00:55,1.35285,1.35286,1.35281,1.35281,37
2026.07.16,00:56,1.35281,1.35281,1.35263,1.35263,22
2026.07.16,00:57,1.35253,1.35317,1.35253,1.35317,16
2026.07.16,00:58,1.35325,1.35325,1.35310,1.35322,8
2026.07.16,00:59,1.35328,1.35358,1.35327,1.35343,34
2026.07.16,01:00,1.35352,1.35407,1.35352,1.35406,61
2026.07.16,01:01,1.35404,1.35411,1.35401,1.35408,30
2026.07.16,01:02,1.35409,1.35411,1.35405,1.35407,14
2026.07.16,01:03,1.35406,1.35407,1.35394,1.35394,18
2026.07.16,01:04,1.35393,1.35393,1.35387,1.35391,16
2026.07.16,01:05,1.35392,1.35394,1.35390,1.35394,9
2026.07.16,01:06,1.35393,1.35395,1.35392,1.35393,13
2026.07.16,01:07,1.35392,1.35393,1.35391,1.35392,9
2026.07.16,01:08,1.35391,1.35393,1.35391,1.35392,6
2026.07.16,01:09,1.35393,1.35397,1.35391,1.35396,14
2026.07.16,01:10,1.35398,1.35404,1.35397,1.35398,15
2026.07.16,01:11,1.35397,1.35400,1.35397,1.35399,10
2026.07.16,01:12,1.35400,1.35401,1.35397,1.35398,16
2026.07.16,01:13,1.35400,1.35400,1.35399,1.35399,4
2026.07.16,01:14,1.35398,1.35402,1.35398,1.35400,9
2026.07.16,01:15,1.35401,1.35402,1.35397,1.35398,16
2026.07.16,01:16,1.35399,1.35400,1.35395,1.35400,14
2026.07.16,01:17,1.35399,1.35409,1.35399,1.35408,14
2026.07.16,01:18,1.35409,1.35409,1.35407,1.35408,5
2026.07.16,01:19,1.35409,1.35410,1.35409,1.35410,2
2026.07.16,01:20,1.35409,1.35409,1.35408,1.35409,3
2026.07.16,01:21,1.35406,1.35409,1.35406,1.35408,9
2026.07.16,01:22,1.35409,1.35409,1.35408,1.35408,8
2026.07.16,01:23,1.35409,1.35410,1.35408,1.35409,8
2026.07.16,01:24,1.35408,1.35410,1.35408,1.35408,4
2026.07.16,01:25,1.35409,1.35411,1.35409,1.35409,8
2026.07.16,01:26,1.35410,1.35410,1.35409,1.35409,4
2026.07.16,01:27,1.35411,1.35412,1.35409,1.35410,8
2026.07.16,01:28,1.35409,1.35410,1.35408,1.35409,5
2026.07.16,01:29,1.35410,1.35420,1.35409,1.35419,22
2026.07.16,01:30,1.35420,1.35420,1.35416,1.35419,16
2026.07.16,01:31,1.35414,1.35414,1.35413,1.35413,2
2026.07.16,01:32,1.35414,1.35414,1.35409,1.35409,23
2026.07.16,01:33,1.35408,1.35409,1.35407,1.35408,9
2026.07.16,01:34,1.35409,1.35409,1.35407,1.35408,18
2026.07.16,01:35,1.35407,1.35409,1.35406,1.35409,13
2026.07.16,01:36,1.35408,1.35409,1.35408,1.35408,15
2026.07.16,01:37,1.35409,1.35409,1.35408,1.35408,2
2026.07.16,01:38,1.35409,1.35410,1.35402,1.35403,15
2026.07.16,01:39,1.35402,1.35407,1.35402,1.35407,18
2026.07.16,01:40,1.35408,1.35408,1.35407,1.35408,15
2026.07.16,01:41,1.35407,1.35408,1.35407,1.35407,13
2026.07.16,01:42,1.35408,1.35408,1.35407,1.35407,12
2026.07.16,01:43,1.35408,1.35408,1.35407,1.35407,12
2026.07.16,01:44,1.35408,1.35408,1.35407,1.35408,9
2026.07.16,01:45,1.35407,1.35408,1.35406,1.35408,7
2026.07.16,01:46,1.35409,1.35409,1.35408,1.35408,2
2026.07.16,01:47,1.35407,1.35408,1.35407,1.35408,2
2026.07.16,01:48,1.35407,1.35408,1.35407,1.35407,5
2026.07.16,01:49,1.35408,1.35408,1.35400,1.35403,15
2026.07.16,01:50,1.35405,1.35406,1.35401,1.35401,15
2026.07.16,01:51,1.35402,1.35402,1.35401,1.35401,14
2026.07.16,01:52,1.35397,1.35398,1.35397,1.35398,2
2026.07.16,01:53,1.35397,1.35398,1.35397,1.35397,3
2026.07.16,01:54,1.35398,1.35405,1.35364,1.35376,53
2026.07.16,01:55,1.35377,1.35378,1.35374,1.35376,16
2026.07.16,01:56,1.35375,1.35377,1.35373,1.35377,23
2026.07.16,01:57,1.35376,1.35377,1.35367,1.35372,17
2026.07.16,01:58,1.35373,1.35376,1.35373,1.35376,6
2026.07.16,01:59,1.35376,1.35379,1.35375,1.35376,10
2026.07.16,02:00,1.35377,1.35387,1.35377,1.35380,24
2026.07.16,02:01,1.35379,1.35384,1.35376,1.35377,27
2026.07.16,02:02,1.35377,1.35379,1.35377,1.35378,12
2026.07.16,02:03,1.35379,1.35383,1.35378,1.35381,22
2026.07.16,02:04,1.35380,1.35381,1.35379,1.35379,14
2026.07.16,02:05,1.35378,1.35378,1.35369,1.35370,11
2026.07.16,02:06,1.35371,1.35371,1.35368,1.35369,22
2026.07.16,02:07,1.35370,1.35371,1.35369,1.35370,13
2026.07.16,02:08,1.35371,1.35378,1.35370,1.35378,27
2026.07.16,02:09,1.35388,1.35389,1.35388,1.35389,9
2026.07.16,02:10,1.35388,1.35389,1.35387,1.35389,16
2026.07.16,02:11,1.35390,1.35390,1.35389,1.35389,6
2026.07.16,02:12,1.35390,1.35390,1.35388,1.35388,9
2026.07.16,02:13,1.35387,1.35388,1.35387,1.35388,4
2026.07.16,02:14,1.35389,1.35398,1.35389,1.35397,25
2026.07.16,02:15,1.35398,1.35399,1.35387,1.35399,19
2026.07.16,02:16,1.35400,1.35401,1.35398,1.35399,19
2026.07.16,02:17,1.35398,1.35403,1.35398,1.35398,24
2026.07.16,02:18,1.35399,1.35408,1.35398,1.35408,13
2026.07.16,02:19,1.35409,1.35409,1.35406,1.35406,16
2026.07.16,02:20,1.35407,1.35408,1.35397,1.35398,31
2026.07.16,02:21,1.35399,1.35400,1.35399,1.35399,8
2026.07.16,02:22,1.35400,1.35400,1.35399,1.35400,13
2026.07.16,02:23,1.35399,1.35400,1.35399,1.35400,8
2026.07.16,02:24,1.35399,1.35400,1.35396,1.35397,9
2026.07.16,02:25,1.35398,1.35401,1.35398,1.35400,7
2026.07.16,02:26,1.35399,1.35402,1.35399,1.35400,11
2026.07.16,02:27,1.35401,1.35410,1.35399,1.35409,17
2026.07.16,02:28,1.35408,1.35411,1.35407,1.35410,17
2026.07.16,02:29,1.35409,1.35412,1.35408,1.35408,28
2026.07.16,02:30,1.35407,1.35408,1.35401,1.35401,28
2026.07.16,02:31,1.35400,1.35400,1.35399,1.35400,3
2026.07.16,02:32,1.35399,1.35400,1.35399,1.35400,4
2026.07.16,02:33,1.35397,1.35408,1.35396,1.35408,17
2026.07.16,02:34,1.35407,1.35410,1.35407,1.35410,22
2026.07.16,02:35,1.35409,1.35409,1.35407,1.35408,6
2026.07.16,02:36,1.35409,1.35420,1.35409,1.35420,20
2026.07.16,02:37,1.35419,1.35421,1.35419,1.35419,24
2026.07.16,02:38,1.35420,1.35420,1.35418,1.35419,8
2026.07.16,02:39,1.35418,1.35420,1.35418,1.35419,12
2026.07.16,02:40,1.35420,1.35420,1.35418,1.35418,11
2026.07.16,02:41,1.35417,1.35418,1.35409,1.35411,33
2026.07.16,02:42,1.35412,1.35417,1.35410,1.35415,24
2026.07.16,02:43,1.35417,1.35420,1.35417,1.35419,17
2026.07.16,02:44,1.35420,1.35431,1.35420,1.35429,25
2026.07.16,02:45,1.35428,1.35429,1.35428,1.35428,5
2026.07.16,02:46,1.35427,1.35428,1.35426,1.35428,6
2026.07.16,02:47,1.35427,1.35435,1.35427,1.35432,32
2026.07.16,02:48,1.35431,1.35432,1.35429,1.35430,15
2026.07.16,02:49,1.35429,1.35434,1.35429,1.35431,9
2026.07.16,02:50,1.35432,1.35432,1.35430,1.35431,14
2026.07.16,02:51,1.35432,1.35432,1.35426,1.35428,11
2026.07.16,02:52,1.35429,1.35429,1.35426,1.35427,11
2026.07.16,02:53,1.35426,1.35426,1.35408,1.35408,26
2026.07.16,02:54,1.35408,1.35413,1.35407,1.35411,59
2026.07.16,02:55,1.35410,1.35415,1.35407,1.35408,61
2026.07.16,02:56,1.35407,1.35408,1.35396,1.35398,66
2026.07.16,02:57,1.35397,1.35405,1.35396,1.35403,34
2026.07.16,02:58,1.35404,1.35408,1.35390,1.35391,51
2026.07.16,02:59,1.35392,1.35392,1.35380,1.35384,36
2026.07.16,03:00,1.35383,1.35391,1.35372,1.35380,110
2026.07.16,03:01,1.35381,1.35398,1.35380,1.35392,90
2026.07.16,03:02,1.35391,1.35398,1.35374,1.35374,80
2026.07.16,03:03,1.35376,1.35383,1.35373,1.35378,80
2026.07.16,03:04,1.35379,1.35387,1.35378,1.35383,74
2026.07.16,03:05,1.35384,1.35388,1.35374,1.35381,83
2026.07.16,03:06,1.35382,1.35396,1.35378,1.35395,77
2026.07.16,03:07,1.35394,1.35400,1.35391,1.35395,44
2026.07.16,03:08,1.35394,1.35397,1.35394,1.35395,38
2026.07.16,03:09,1.35394,1.35404,1.35393,1.35398,71
2026.07.16,03:10,1.35399,1.35407,1.35397,1.35404,75
2026.07.16,03:11,1.35403,1.35420,1.35403,1.35420,57
2026.07.16,03:12,1.35419,1.35433,1.35418,1.35429,71
2026.07.16,03:13,1.35428,1.35432,1.35426,1.35427,49
2026.07.16,03:14,1.35428,1.35439,1.35427,1.35435,57
2026.07.16,03:15,1.35434,1.35440,1.35429,1.35431,72
2026.07.16,03:16,1.35430,1.35434,1.35418,1.35423,73
2026.07.16,03:17,1.35422,1.35429,1.35422,1.35422,70
2026.07.16,03:18,1.35421,1.35429,1.35406,1.35407,73
2026.07.16,03:19,1.35408,1.35409,1.35395,1.35409,54
2026.07.16,03:20,1.35410,1.35411,1.35399,1.35404,74
2026.07.16,03:21,1.35403,1.35405,1.35391,1.35393,56
2026.07.16,03:22,1.35392,1.35394,1.35377,1.35379,74
2026.07.16,03:23,1.35378,1.35394,1.35377,1.35389,81
2026.07.16,03:24,1.35390,1.35395,1.35388,1.35391,71
2026.07.16,03:25,1.35390,1.35400,1.35389,1.35399,49
2026.07.16,03:26,1.35398,1.35400,1.35395,1.35396,62
2026.07.16,03:27,1.35397,1.35399,1.35389,1.35390,55
2026.07.16,03:28,1.35391,1.35392,1.35388,1.35391,23
2026.07.16,03:29,1.35392,1.35393,1.35386,1.35388,41
2026.07.16,03:30,1.35387,1.35391,1.35380,1.35380,59
2026.07.16,03:31,1.35379,1.35382,1.35370,1.35375,91
2026.07.16,03:32,1.35374,1.35375,1.35357,1.35359,72
2026.07.16,03:33,1.35358,1.35364,1.35350,1.35354,70
2026.07.16,03:34,1.35353,1.35355,1.35340,1.35343,95
2026.07.16,03:35,1.35344,1.35347,1.35331,1.35337,84
2026.07.16,03:36,1.35338,1.35338,1.35326,1.35330,70
2026.07.16,03:37,1.35331,1.35337,1.35322,1.35324,97
2026.07.16,03:38,1.35325,1.35327,1.35308,1.35314,87
2026.07.16,03:39,1.35315,1.35318,1.35308,1.35310,64
2026.07.16,03:40,1.35309,1.35322,1.35306,1.35320,57
2026.07.16,03:41,1.35321,1.35331,1.35320,1.35320,60
2026.07.16,03:42,1.35321,1.35321,1.35316,1.35319,59
2026.07.16,03:43,1.35318,1.35328,1.35318,1.35326,50
2026.07.16,03:44,1.35327,1.35328,1.35320,1.35326,46
2026.07.16,03:45,1.35325,1.35329,1.35321,1.35321,50
2026.07.16,03:46,1.35324,1.35335,1.35324,1.35330,51
2026.07.16,03:47,1.35329,1.35334,1.35326,1.35329,40
2026.07.16,03:48,1.35330,1.35330,1.35306,1.35308,58
2026.07.16,03:49,1.35309,1.35317,1.35301,1.35302,78
2026.07.16,03:50,1.35303,1.35314,1.35300,1.35314,80
2026.07.16,03:51,1.35315,1.35317,1.35307,1.35315,70
2026.07.16,03:52,1.35314,1.35318,1.35303,1.35306,107
2026.07.16,03:53,1.35307,1.35307,1.35271,1.35281,168
2026.07.16,03:54,1.35282,1.35299,1.35282,1.35286,135
2026.07.16,03:55,1.35285,1.35299,1.35283,1.35298,84
2026.07.16,03:56,1.35299,1.35305,1.35294,1.35305,93
2026.07.16,03:57,1.35304,1.35333,1.35294,1.35326,88
2026.07.16,03:58,1.35327,1.35340,1.35326,1.35339,88
2026.07.16,03:59,1.35338,1.35338,1.35326,1.35334,81
2026.07.16,04:00,1.35337,1.35345,1.35328,1.35339,97
2026.07.16,04:01,1.35338,1.35345,1.35330,1.35344,85
2026.07.16,04:02,1.35345,1.35347,1.35337,1.35338,86
2026.07.16,04:03,1.35337,1.35345,1.35336,1.35345,81
2026.07.16,04:04,1.35343,1.35349,1.35337,1.35341,80
2026.07.16,04:05,1.35342,1.35342,1.35328,1.35330,92
2026.07.16,04:06,1.35331,1.35335,1.35326,1.35326,63
2026.07.16,04:07,1.35321,1.35329,1.35311,1.35329,59
2026.07.16,04:08,1.35330,1.35332,1.35318,1.35331,52
2026.07.16,04:09,1.35332,1.35334,1.35322,1.35326,63
2026.07.16,04:10,1.35327,1.35332,1.35318,1.35320,64
2026.07.16,04:11,1.35318,1.35322,1.35317,1.35321,67
2026.07.16,04:12,1.35320,1.35326,1.35318,1.35319,46
2026.07.16,04:13,1.35320,1.35328,1.35315,1.35321,63
2026.07.16,04:14,1.35320,1.35328,1.35318,1.35328,85
2026.07.16,04:15,1.35327,1.35328,1.35314,1.35319,93
2026.07.16,04:16,1.35320,1.35320,1.35291,1.35300,109
2026.07.16,04:17,1.35302,1.35302,1.35283,1.35287,53
2026.07.16,04:18,1.35286,1.35289,1.35276,1.35281,85
2026.07.16,04:19,1.35280,1.35290,1.35280,1.35290,57
2026.07.16,04:20,1.35289,1.35293,1.35286,1.35291,63
2026.07.16,04:21,1.35292,1.35301,1.35292,1.35300,55
2026.07.16,04:22,1.35299,1.35331,1.35298,1.35319,104
2026.07.16,04:23,1.35320,1.35322,1.35306,1.35311,62
2026.07.16,04:24,1.35312,1.35318,1.35308,1.35318,72
2026.07.16,04:25,1.35319,1.35320,1.35311,1.35316,87
2026.07.16,04:26,1.35314,1.35325,1.35311,1.35321,68
2026.07.16,04:27,1.35327,1.35329,1.35304,1.35308,78
2026.07.16,04:28,1.35307,1.35308,1.35290,1.35295,111
2026.07.16,04:29,1.35296,1.35297,1.35282,1.35287,79
2026.07.16,04:30,1.35288,1.35302,1.35274,1.35278,119
2026.07.16,04:31,1.35279,1.35294,1.35278,1.35287,62
2026.07.16,04:32,1.35288,1.35294,1.35267,1.35268,80
2026.07.16,04:33,1.35267,1.35273,1.35262,1.35269,75
2026.07.16,04:34,1.35272,1.35276,1.35266,1.35275,86
2026.07.16,04:35,1.35276,1.35277,1.35273,1.35277,46
2026.07.16,04:36,1.35278,1.35281,1.35267,1.35267,58
2026.07.16,04:37,1.35268,1.35273,1.35264,1.35271,77
2026.07.16,04:38,1.35274,1.35277,1.35268,1.35270,69
2026.07.16,04:39,1.35269,1.35281,1.35269,1.35280,83
2026.07.16,04:40,1.35279,1.35283,1.35271,1.35277,68
2026.07.16,04:41,1.35278,1.35288,1.35277,1.35286,35
2026.07.16,04:42,1.35281,1.35286,1.35271,1.35277,61
2026.07.16,04:43,1.35276,1.35282,1.35276,1.35280,47
2026.07.16,04:44,1.35279,1.35287,1.35277,1.35282,55
2026.07.16,04:45,1.35281,1.35285,1.35271,1.35271,47
2026.07.16,04:46,1.35270,1.35279,1.35268,1.35277,58
2026.07.16,04:47,1.35276,1.35279,1.35268,1.35277,70
2026.07.16,04:48,1.35276,1.35285,1.35276,1.35280,45
2026.07.16,04:49,1.35281,1.35286,1.35276,1.35283,61
2026.07.16,04:50,1.35282,1.35286,1.35276,1.35277,35
2026.07.16,04:51,1.35278,1.35283,1.35277,1.35280,51
2026.07.16,04:52,1.35279,1.35288,1.35277,1.35284,45
2026.07.16,04:53,1.35285,1.35285,1.35270,1.35277,68
2026.07.16,04:54,1.35278,1.35281,1.35274,1.35274,46
2026.07.16,04:55,1.35273,1.35273,1.35267,1.35270,42
2026.07.16,04:56,1.35271,1.35272,1.35266,1.35266,25
2026.07.16,04:57,1.35267,1.35267,1.35258,1.35260,70
2026.07.16,04:58,1.35261,1.35262,1.35257,1.35257,36
2026.07.16,04:59,1.35258,1.35270,1.35257,1.35269,78
2026.07.16,05:00,1.35270,1.35270,1.35257,1.35260,75
2026.07.16,05:01,1.35261,1.35261,1.35246,1.35249,40
2026.07.16,05:02,1.35250,1.35253,1.35245,1.35249,43
2026.07.16,05:03,1.35250,1.35251,1.35240,1.35245,39
2026.07.16,05:04,1.35246,1.35248,1.35245,1.35245,14
2026.07.16,05:05,1.35244,1.35248,1.35238,1.35239,30
2026.07.16,05:06,1.35240,1.35240,1.35230,1.35236,43
2026.07.16,05:07,1.35237,1.35239,1.35231,1.35235,46
2026.07.16,05:08,1.35236,1.35242,1.35235,1.35238,49
2026.07.16,05:09,1.35237,1.35239,1.35236,1.35236,34
2026.07.16,05:10,1.35237,1.35241,1.35232,1.35237,41
2026.07.16,05:11,1.35238,1.35241,1.35219,1.35234,54
2026.07.16,05:12,1.35235,1.35235,1.35218,1.35227,64
2026.07.16,05:13,1.35226,1.35226,1.35216,1.35217,33
2026.07.16,05:14,1.35216,1.35222,1.35206,1.35209,60
2026.07.16,05:15,1.35210,1.35215,1.35204,1.35204,81
2026.07.16,05:16,1.35203,1.35207,1.35199,1.35204,36
2026.07.16,05:17,1.35203,1.35214,1.35203,1.35208,28
2026.07.16,05:18,1.35209,1.35216,1.35194,1.35195,39
2026.07.16,05:19,1.35194,1.35209,1.35194,1.35208,42
2026.07.16,05:20,1.35207,1.35235,1.35206,1.35234,49
2026.07.16,05:21,1.35235,1.35243,1.35224,1.35227,86
2026.07.16,05:22,1.35226,1.35226,1.35217,1.35225,58
2026.07.16,05:23,1.35224,1.35235,1.35224,1.35234,43
2026.07.16,05:24,1.35235,1.35251,1.35234,1.35245,45
2026.07.16,05:25,1.35245,1.35255,1.35241,1.35243,58
