2026.07.16,01:13,1.14661,1.14665,1.14660,1.14662,29
2026.07.16,01:14,1.14662,1.14666,1.14660,1.14665,51
2026.07.16,01:15,1.14665,1.14666,1.14657,1.14658,16
2026.07.16,01:16,1.14656,1.14657,1.14653,1.14657,27
2026.07.16,01:17,1.14656,1.14660,1.14655,1.14660,31
2026.07.16,01:18,1.14660,1.14663,1.14659,1.14660,27
2026.07.16,01:19,1.14661,1.14662,1.14659,1.14661,42
2026.07.16,01:20,1.14662,1.14662,1.14654,1.14654,29
2026.07.16,01:21,1.14655,1.14657,1.14655,1.14657,17
2026.07.16,01:22,1.14658,1.14660,1.14657,1.14660,25
2026.07.16,01:23,1.14656,1.14658,1.14654,1.14656,41
2026.07.16,01:24,1.14656,1.14660,1.14656,1.14659,12
2026.07.16,01:25,1.14663,1.14666,1.14662,1.14664,23
2026.07.16,01:26,1.14665,1.14667,1.14663,1.14665,27
2026.07.16,01:27,1.14666,1.14668,1.14664,1.14667,27
2026.07.16,01:28,1.14667,1.14668,1.14666,1.14666,6
2026.07.16,01:29,1.14666,1.14673,1.14665,1.14672,29
2026.07.16,01:30,1.14673,1.14675,1.14670,1.14673,35
2026.07.16,01:31,1.14674,1.14674,1.14669,1.14671,20
2026.07.16,01:32,1.14672,1.14672,1.14664,1.14666,25
2026.07.16,01:33,1.14667,1.14667,1.14665,1.14667,12
2026.07.16,01:34,1.14668,1.14668,1.14661,1.14661,35
2026.07.16,01:35,1.14660,1.14668,1.14660,1.14667,30
2026.07.16,01:36,1.14668,1.14668,1.14665,1.14666,18
2026.07.16,01:37,1.14666,1.14667,1.14666,1.14666,8
2026.07.16,01:38,1.14667,1.14667,1.14664,1.14665,22
2026.07.16,01:39,1.14665,1.14670,1.14665,1.14668,23
2026.07.16,01:40,1.14668,1.14671,1.14663,1.14666,36
2026.07.16,01:41,1.14665,1.14667,1.14664,1.14666,30
2026.07.16,01:42,1.14667,1.14667,1.14666,1.14666,8
2026.07.16,01:44,1.14667,1.14667,1.14664,1.14665,9
2026.07.16,01:45,1.14665,1.14667,1.14663,1.14664,30
2026.07.16,01:46,1.14665,1.14667,1.14664,1.14666,18
2026.07.16,01:47,1.14667,1.14667,1.14662,1.14664,22
2026.07.16,01:48,1.14665,1.14665,1.14662,1.14664,17
2026.07.16,01:49,1.14663,1.14665,1.14659,1.14663,32
2026.07.16,01:50,1.14664,1.14665,1.14661,1.14661,19
2026.07.16,01:51,1.14662,1.14662,1.14661,1.14661,5
2026.07.16,01:52,1.14660,1.14663,1.14659,1.14662,16
2026.07.16,01:53,1.14663,1.14663,1.14661,1.14661,7
2026.07.16,01:54,1.14662,1.14667,1.14649,1.14657,52
2026.07.16,01:55,1.14660,1.14662,1.14659,1.14659,31
2026.07.16,01:56,1.14660,1.14663,1.14660,1.14663,23
2026.07.16,01:57,1.14663,1.14663,1.14657,1.14659,30
2026.07.16,01:58,1.14659,1.14664,1.14659,1.14664,19
2026.07.16,01:59,1.14665,1.14670,1.14665,1.14669,21
2026.07.16,02:00,1.14670,1.14676,1.14669,1.14674,33
2026.07.16,02:01,1.14673,1.14674,1.14672,1.14672,19
2026.07.16,02:02,1.14673,1.14674,1.14673,1.14673,13
2026.07.16,02:03,1.14673,1.14676,1.14671,1.14672,21
2026.07.16,02:04,1.14671,1.14673,1.14669,1.14670,23
2026.07.16,02:05,1.14670,1.14670,1.14665,1.14666,27
2026.07.16,02:06,1.14667,1.14668,1.14664,1.14667,18
2026.07.16,02:07,1.14666,1.14669,1.14665,1.14667,27
2026.07.16,02:08,1.14667,1.14675,1.14667,1.14675,34
2026.07.16,02:09,1.14675,1.14679,1.14675,1.14678,9
2026.07.16,02:10,1.14677,1.14678,1.14674,1.14678,15
2026.07.16,02:11,1.14678,1.14678,1.14675,1.14676,25
2026.07.16,02:12,1.14676,1.14678,1.14675,1.14678,22
2026.07.16,02:13,1.14678,1.14678,1.14675,1.14678,18
2026.07.16,02:14,1.14678,1.14688,1.14678,1.14688,23
2026.07.16,02:15,1.14688,1.14688,1.14677,1.14687,45
2026.07.16,02:16,1.14688,1.14688,1.14686,1.14687,14
2026.07.16,02:17,1.14686,1.14690,1.14686,1.14688,22
2026.07.16,02:18,1.14687,1.14691,1.14687,1.14690,20
2026.07.16,02:19,1.14691,1.14695,1.14688,1.14692,31
2026.07.16,02:20,1.14692,1.14692,1.14682,1.14685,43
2026.07.16,02:21,1.14684,1.14687,1.14684,1.14686,15
2026.07.16,02:22,1.14686,1.14688,1.14686,1.14686,11
2026.07.16,02:23,1.14686,1.14688,1.14685,1.14686,27
2026.07.16,02:24,1.14684,1.14684,1.14679,1.14679,16
2026.07.16,02:25,1.14680,1.14686,1.14680,1.14686,23
2026.07.16,02:26,1.14687,1.14687,1.14686,1.14687,7
2026.07.16,02:27,1.14688,1.14694,1.14688,1.14690,36
2026.07.16,02:28,1.14691,1.14695,1.14690,1.14695,57
2026.07.16,02:29,1.14695,1.14697,1.14692,1.14692,31
2026.07.16,02:30,1.14693,1.14693,1.14682,1.14683,41
2026.07.16,02:31,1.14683,1.14688,1.14682,1.14688,36
2026.07.16,02:32,1.14689,1.14689,1.14688,1.14689,13
2026.07.16,02:33,1.14688,1.14694,1.14687,1.14693,19
2026.07.16,02:34,1.14694,1.14694,1.14693,1.14693,8
2026.07.16,02:35,1.14692,1.14692,1.14688,1.14690,16
2026.07.16,02:36,1.14691,1.14697,1.14690,1.14697,25
2026.07.16,02:37,1.14696,1.14697,1.14695,1.14697,24
2026.07.16,02:38,1.14696,1.14697,1.14691,1.14693,12
2026.07.16,02:39,1.14694,1.14696,1.14692,1.14696,16
2026.07.16,02:40,1.14695,1.14696,1.14691,1.14691,28
2026.07.16,02:41,1.14691,1.14694,1.14690,1.14693,23
2026.07.16,02:42,1.14693,1.14694,1.14690,1.14693,16
2026.07.16,02:43,1.14694,1.14698,1.14694,1.14697,24
2026.07.16,02:44,1.14696,1.14707,1.14695,1.14705,58
2026.07.16,02:45,1.14705,1.14705,1.14701,1.14703,42
2026.07.16,02:46,1.14702,1.14703,1.14700,1.14701,21
2026.07.16,02:47,1.14700,1.14709,1.14699,1.14709,33
2026.07.16,02:48,1.14708,1.14708,1.14702,1.14704,37
2026.07.16,02:49,1.14703,1.14709,1.14703,1.14709,14
2026.07.16,02:50,1.14708,1.14708,1.14703,1.14706,32
2026.07.16,02:51,1.14706,1.14708,1.14702,1.14705,25
2026.07.16,02:52,1.14706,1.14708,1.14705,1.14706,16
2026.07.16,02:53,1.14707,1.14708,1.14695,1.14696,44
2026.07.16,02:54,1.14695,1.14700,1.14692,1.14699,22
2026.07.16,02:55,1.14698,1.14702,1.14693,1.14693,35
2026.07.16,02:56,1.14694,1.14696,1.14690,1.14694,45
2026.07.16,02:57,1.14695,1.14704,1.14693,1.14702,40
2026.07.16,02:58,1.14701,1.14704,1.14694,1.14696,42
2026.07.16,02:59,1.14696,1.14699,1.14691,1.14699,39
2026.07.16,03:00,1.14698,1.14704,1.14692,1.14703,105
2026.07.16,03:01,1.14706,1.14722,1.14704,1.14717,84
2026.07.16,03:02,1.14716,1.14723,1.14708,1.14708,78
2026.07.16,03:03,1.14709,1.14709,1.14701,1.14701,76
2026.07.16,03:04,1.14702,1.14710,1.14701,1.14703,70
2026.07.16,03:05,1.14704,1.14709,1.14698,1.14703,69
2026.07.16,03:06,1.14704,1.14712,1.14702,1.14712,51
2026.07.16,03:07,1.14711,1.14715,1.14707,1.14709,44
2026.07.16,03:08,1.14709,1.14709,1.14708,1.14708,18
2026.07.16,03:09,1.14706,1.14714,1.14706,1.14710,53
2026.07.16,03:10,1.14713,1.14714,1.14706,1.14711,46
2026.07.16,03:11,1.14710,1.14724,1.14710,1.14723,45
2026.07.16,03:12,1.14724,1.14735,1.14722,1.14733,68
2026.07.16,03:13,1.14732,1.14736,1.14731,1.14731,60
2026.07.16,03:14,1.14731,1.14739,1.14731,1.14738,46
2026.07.16,03:15,1.14736,1.14740,1.14731,1.14734,59
2026.07.16,03:16,1.14733,1.14734,1.14725,1.14727,62
2026.07.16,03:17,1.14727,1.14734,1.14727,1.14729,31
2026.07.16,03:18,1.14729,1.14736,1.14718,1.14720,59
2026.07.16,03:19,1.14720,1.14724,1.14713,1.14723,68
2026.07.16,03:20,1.14724,1.14724,1.14716,1.14718,62
2026.07.16,03:21,1.14719,1.14719,1.14702,1.14702,43
2026.07.16,03:22,1.14702,1.14709,1.14701,1.14706,74
2026.07.16,03:23,1.14704,1.14721,1.14701,1.14717,60
2026.07.16,03:24,1.14717,1.14723,1.14716,1.14723,85
2026.07.16,03:25,1.14722,1.14727,1.14720,1.14726,39
2026.07.16,03:26,1.14726,1.14727,1.14721,1.14725,63
2026.07.16,03:27,1.14726,1.14728,1.14720,1.14722,38
2026.07.16,03:28,1.14723,1.14723,1.14722,1.14723,11
2026.07.16,03:29,1.14724,1.14724,1.14715,1.14718,39
2026.07.16,03:30,1.14718,1.14723,1.14715,1.14716,57
2026.07.16,03:31,1.14717,1.14718,1.14706,1.14709,71
2026.07.16,03:32,1.14708,1.14710,1.14697,1.14698,66
2026.07.16,03:33,1.14700,1.14703,1.14690,1.14692,66
2026.07.16,03:34,1.14692,1.14694,1.14684,1.14691,83
2026.07.16,03:35,1.14693,1.14694,1.14683,1.14687,70
2026.07.16,03:36,1.14688,1.14688,1.14679,1.14687,52
2026.07.16,03:37,1.14688,1.14693,1.14686,1.14688,59
2026.07.16,03:38,1.14689,1.14690,1.14683,1.14688,30
2026.07.16,03:39,1.14689,1.14690,1.14687,1.14689,48
2026.07.16,03:40,1.14689,1.14698,1.14685,1.14696,67
2026.07.16,03:41,1.14697,1.14710,1.14697,1.14698,58
2026.07.16,03:42,1.14698,1.14700,1.14695,1.14698,34
2026.07.16,03:43,1.14698,1.14703,1.14697,1.14700,63
2026.07.16,03:44,1.14701,1.14703,1.14694,1.14698,42
2026.07.16,03:45,1.14696,1.14699,1.14694,1.14696,51
2026.07.16,03:46,1.14697,1.14706,1.14692,1.14696,66
2026.07.16,03:47,1.14697,1.14699,1.14693,1.14696,56
2026.07.16,03:48,1.14696,1.14696,1.14673,1.14675,71
2026.07.16,03:49,1.14676,1.14686,1.14671,1.14678,85
2026.07.16,03:50,1.14679,1.14689,1.14674,1.14688,59
2026.07.16,03:51,1.14690,1.14691,1.14682,1.14686,93
2026.07.16,03:52,1.14685,1.14710,1.14683,1.14709,99
2026.07.16,03:53,1.14710,1.14717,1.14701,1.14706,173
2026.07.16,03:54,1.14706,1.14709,1.14691,1.14692,132
2026.07.16,03:55,1.14693,1.14700,1.14684,1.14699,108
2026.07.16,03:56,1.14698,1.14712,1.14696,1.14712,84
2026.07.16,03:57,1.14713,1.14730,1.14702,1.14729,94
2026.07.16,03:58,1.14729,1.14745,1.14728,1.14745,141
2026.07.16,03:59,1.14744,1.14745,1.14736,1.14738,139
2026.07.16,04:00,1.14737,1.14740,1.14730,1.14733,99
2026.07.16,04:01,1.14732,1.14739,1.14725,1.14736,102
2026.07.16,04:02,1.14737,1.14739,1.14729,1.14730,102
2026.07.16,04:03,1.14730,1.14733,1.14725,1.14730,47
2026.07.16,04:04,1.14730,1.14732,1.14724,1.14729,63
2026.07.16,04:05,1.14729,1.14730,1.14718,1.14719,45
2026.07.16,04:06,1.14721,1.14726,1.14717,1.14718,71
2026.07.16,04:07,1.14714,1.14722,1.14708,1.14721,71
2026.07.16,04:08,1.14722,1.14722,1.14712,1.14718,61
2026.07.16,04:09,1.14719,1.14719,1.14708,1.14713,40
2026.07.16,04:10,1.14713,1.14720,1.14706,1.14708,62
2026.07.16,04:11,1.14708,1.14714,1.14705,1.14713,63
2026.07.16,04:12,1.14713,1.14718,1.14710,1.14714,56
2026.07.16,04:13,1.14713,1.14723,1.14712,1.14720,62
2026.07.16,04:14,1.14719,1.14728,1.14717,1.14728,72
2026.07.16,04:15,1.14729,1.14731,1.14716,1.14724,91
2026.07.16,04:16,1.14723,1.14725,1.14705,1.14708,95
2026.07.16,04:17,1.14709,1.14709,1.14692,1.14696,83
2026.07.16,04:18,1.14697,1.14697,1.14684,1.14689,89
2026.07.16,04:19,1.14690,1.14695,1.14689,1.14694,69
2026.07.16,04:20,1.14693,1.14696,1.14690,1.14692,86
2026.07.16,04:21,1.14693,1.14699,1.14693,1.14698,79
2026.07.16,04:22,1.14698,1.14722,1.14697,1.14715,80
2026.07.16,04:23,1.14714,1.14720,1.14710,1.14713,91
2026.07.16,04:24,1.14713,1.14716,1.14708,1.14715,83
2026.07.16,04:25,1.14716,1.14718,1.14710,1.14714,62
2026.07.16,04:26,1.14713,1.14721,1.14711,1.14718,56
2026.07.16,04:27,1.14723,1.14724,1.14713,1.14713,60
2026.07.16,04:28,1.14713,1.14713,1.14702,1.14707,85
2026.07.16,04:29,1.14708,1.14708,1.14692,1.14694,73
2026.07.16,04:30,1.14695,1.14706,1.14683,1.14686,96
2026.07.16,04:31,1.14687,1.14694,1.14683,1.14683,70
2026.07.16,04:32,1.14684,1.14689,1.14671,1.14671,87
2026.07.16,04:33,1.14671,1.14675,1.14665,1.14673,68
2026.07.16,04:34,1.14673,1.14674,1.14664,1.14669,95
2026.07.16,04:35,1.14668,1.14672,1.14666,1.14667,74
2026.07.16,04:36,1.14666,1.14670,1.14661,1.14662,58
2026.07.16,04:37,1.14663,1.14664,1.14650,1.14657,106
2026.07.16,04:38,1.14656,1.14663,1.14656,1.14657,80
2026.07.16,04:39,1.14658,1.14668,1.14658,1.14668,75
2026.07.16,04:40,1.14667,1.14669,1.14658,1.14663,58
2026.07.16,04:41,1.14664,1.14676,1.14662,1.14673,75
2026.07.16,04:42,1.14673,1.14674,1.14660,1.14664,84
2026.07.16,04:43,1.14663,1.14669,1.14663,1.14668,53
2026.07.16,04:44,1.14669,1.14675,1.14667,1.14669,57
2026.07.16,04:45,1.14669,1.14670,1.14661,1.14661,45
2026.07.16,04:46,1.14660,1.14671,1.14660,1.14671,68
2026.07.16,04:47,1.14669,1.14672,1.14661,1.14667,71
2026.07.16,04:48,1.14666,1.14670,1.14666,1.14669,52
2026.07.16,04:49,1.14669,1.14669,1.14662,1.14667,47
2026.07.16,04:50,1.14666,1.14667,1.14661,1.14663,66
2026.07.16,04:51,1.14663,1.14664,1.14660,1.14663,74
2026.07.16,04:52,1.14663,1.14668,1.14660,1.14664,55
2026.07.16,04:53,1.14665,1.14666,1.14656,1.14660,78
2026.07.16,04:54,1.14661,1.14662,1.14655,1.14656,55
2026.07.16,04:55,1.14655,1.14657,1.14651,1.14656,61
2026.07.16,04:56,1.14655,1.14658,1.14653,1.14656,32
2026.07.16,04:57,1.14656,1.14658,1.14650,1.14652,70
2026.07.16,04:58,1.14652,1.14653,1.14651,1.14652,32
2026.07.16,04:59,1.14652,1.14659,1.14651,1.14657,55
2026.07.16,05:00,1.14658,1.14658,1.14650,1.14654,66
2026.07.16,05:01,1.14655,1.14656,1.14641,1.14647,48
2026.07.16,05:02,1.14648,1.14649,1.14640,1.14647,61
2026.07.16,05:03,1.14648,1.14649,1.14641,1.14644,32
2026.07.16,05:04,1.14647,1.14648,1.14645,1.14646,46
2026.07.16,05:05,1.14644,1.14649,1.14640,1.14642,60
2026.07.16,05:06,1.14643,1.14644,1.14635,1.14640,72
2026.07.16,05:07,1.14641,1.14645,1.14635,1.14637,75
2026.07.16,05:08,1.14638,1.14644,1.14636,1.14638,73
2026.07.16,05:09,1.14638,1.14642,1.14638,1.14641,34
2026.07.16,05:10,1.14640,1.14652,1.14640,1.14647,56
2026.07.16,05:11,1.14648,1.14650,1.14618,1.14626,60
2026.07.16,05:12,1.14626,1.14627,1.14605,1.14611,36
2026.07.16,05:13,1.14612,1.14612,1.14606,1.14607,34
2026.07.16,05:14,1.14608,1.14611,1.14606,1.14607,33
2026.07.16,05:15,1.14608,1.14613,1.14606,1.14607,38
2026.07.16,05:16,1.14606,1.14607,1.14601,1.14606,33
2026.07.16,05:17,1.14607,1.14621,1.14607,1.14619,35
2026.07.16,05:18,1.14619,1.14623,1.14611,1.14613,53
2026.07.16,05:19,1.14614,1.14627,1.14614,1.14625,42
2026.07.16,05:20,1.14624,1.14639,1.14622,1.14638,55
2026.07.16,05:21,1.14638,1.14646,1.14631,1.14634,76
2026.07.16,05:22,1.14633,1.14634,1.14624,1.14631,46
2026.07.16,05:23,1.14631,1.14633,1.14630,1.14630,53
2026.07.16,05:24,1.14631,1.14643,1.14630,1.14641,38
2026.07.16,05:25,1.14641,1.14642,1.14629,1.14631,35
2026.07.16,05:26,1.14632,1.14633,1.14625,1.14626,37
2026.07.16,05:27,1.14626,1.14628,1.14623,1.14627,70
2026.07.16,05:28,1.14628,1.14628,1.14625,1.14628,23
2026.07.16,05:29,1.14629,1.14644,1.14628,1.14643,46
2026.07.16,05:30,1.14643,1.14651,1.14640,1.14643,69
2026.07.16,05:31,1.14644,1.14644,1.14634,1.14637,43
2026.07.16,05:32,1.14638,1.14641,1.14634,1.14634,64
2026.07.16,05:33,1.14634,1.14644,1.14634,1.14637,68
2026.07.16,05:34,1.14637,1.14643,1.14637,1.14641,52
2026.07.16,05:35,1.14641,1.14645,1.14641,1.14643,68
2026.07.16,05:36,1.14641,1.14643,1.14636,1.14638,52
2026.07.16,05:37,1.14638,1.14639,1.14633,1.14637,58
2026.07.16,05:38,1.14638,1.14638,1.14624,1.14631,67
2026.07.16,05:39,1.14632,1.14632,1.14625,1.14630,45
2026.07.16,05:40,1.14629,1.14631,1.14625,1.14625,40
2026.07.16,05:41,1.14625,1.14627,1.14621,1.14625,52
2026.07.16,05:42,1.14626,1.14629,1.14622,1.14629,42
2026.07.16,05:43,1.14629,1.14631,1.14625,1.14631,72
2026.07.16,05:44,1.14632,1.14634,1.14629,1.14633,43
2026.07.16,05:45,1.14633,1.14636,1.14631,1.14636,43
2026.07.16,05:46,1.14635,1.14636,1.14628,1.14630,44
2026.07.16,05:47,1.14631,1.14632,1.14625,1.14628,32
2026.07.16,05:48,1.14629,1.14631,1.14625,1.14626,28
2026.07.16,05:49,1.14625,1.14627,1.14622,1.14625,35
2026.07.16,05:50,1.14624,1.14628,1.14621,1.14622,40
2026.07.16,05:51,1.14621,1.14624,1.14620,1.14620,29
2026.07.16,05:52,1.14617,1.14619,1.14614,1.14618,43
2026.07.16,05:53,1.14617,1.14627,1.14616,1.14626,43
2026.07.16,05:54,1.14624,1.14632,1.14622,1.14632,39
2026.07.16,05:55,1.14633,1.14634,1.14625,1.14634,62
2026.07.16,05:56,1.14635,1.14643,1.14633,1.14643,42
2026.07.16,05:57,1.14642,1.14648,1.14636,1.14643,42
2026.07.16,05:58,1.14641,1.14647,1.14637,1.14646,58
2026.07.16,05:59,1.14646,1.14649,1.14644,1.14646,39
2026.07.16,06:00,1.14648,1.14648,1.14640,1.14641,49
2026.07.16,06:01,1.14640,1.14640,1.14632,1.14635,56
2026.07.16,06:02,1.14635,1.14641,1.14634,1.14640,54
2026.07.16,06:03,1.14640,1.14642,1.14639,1.14641,42
2026.07.16,06:04,1.14641,1.14645,1.14639,1.14640,42
2026.07.16,06:05,1.14640,1.14655,1.14640,1.14655,46
2026.07.16,06:06,1.14656,1.14665,1.14651,1.14658,89
2026.07.16,06:07,1.14657,1.14657,1.14652,1.14653,39
2026.07.16,06:08,1.14653,1.14658,1.14649,1.14657,51
2026.07.16,06:09,1.14657,1.14663,1.14652,1.14662,47
2026.07.16,06:10,1.14667,1.14668,1.14657,1.14658,57
2026.07.16,06:11,1.14659,1.14661,1.14651,1.14658,64
2026.07.16,06:12,1.14658,1.14659,1.14653,1.14654,33
2026.07.16,06:13,1.14654,1.14654,1.14649,1.14649,25
2026.07.16,06:14,1.14650,1.14658,1.14646,1.14657,45
2026.07.16,06:15,1.14657,1.14663,1.14656,1.14663,52
2026.07.16,06:16,1.14662,1.14667,1.14660,1.14662,45
2026.07.16,06:17,1.14661,1.14668,1.14660,1.14667,47
2026.07.16,06:18,1.14668,1.14669,1.14667,1.14668,22
2026.07.16,06:19,1.14670,1.14672,1.14662,1.14666,53
2026.07.16,06:20,1.14667,1.14668,1.14666,1.14667,32
2026.07.16,06:21,1.14666,1.14669,1.14663,1.14667,26
2026.07.16,06:22,1.14668,1.14674,1.14667,1.14673,36
2026.07.16,06:23,1.14674,1.14677,1.14671,1.14675,37
2026.07.16,06:24,1.14675,1.14675,1.14671,1.14673,29
2026.07.16,06:25,1.14674,1.14682,1.14672,1.14681,44
2026.07.16,06:26,1.14681,1.14683,1.14679,1.14682,28
2026.07.16,06:27,1.14683,1.14683,1.14673,1.14678,35
2026.07.16,06:28,1.14680,1.14682,1.14678,1.14679,37
2026.07.16,06:29,1.14680,1.14681,1.14676,1.14680,59
2026.07.16,06:30,1.14679,1.14685,1.14678,1.14684,62
2026.07.16,06:31,1.14686,1.14688,1.14684,1.14684,26
2026.07.16,06:32,1.14684,1.14686,1.14674,1.14676,37
2026.07.16,06:33,1.14677,1.14684,1.14677,1.14683,50
2026.07.16,06:34,1.14688,1.14688,1.14680,1.14686,50
2026.07.16,06:35,1.14684,1.14689,1.14682,1.14686,44
2026.07.16,06:36,1.14687,1.14688,1.14686,1.14688,20
2026.07.16,06:37,1.14688,1.14688,1.14687,1.14688,16
2026.07.16,06:38,1.14688,1.14688,1.14684,1.14687,21
2026.07.16,06:39,1.14687,1.14688,1.14680,1.14682,31
2026.07.16,06:40,1.14683,1.14685,1.14672,1.14672,47
2026.07.16,06:41,1.14673,1.14677,1.14671,1.14673,47
2026.07.16,06:42,1.14673,1.14673,1.14670,1.14672,11
2026.07.16,06:43,1.14672,1.14678,1.14671,1.14671,41
2026.07.16,06:44,1.14672,1.14677,1.14670,1.14671,44
2026.07.16,06:45,1.14672,1.14672,1.14664,1.14667,51
2026.07.16,06:46,1.14667,1.14673,1.14666,1.14670,27
2026.07.16,06:47,1.14669,1.14673,1.14669,1.14671,33
2026.07.16,06:48,1.14672,1.14676,1.14672,1.14674,29
2026.07.16,06:49,1.14675,1.14676,1.14668,1.14670,54
2026.07.16,06:50,1.14671,1.14671,1.14667,1.14668,31
2026.07.16,06:51,1.14668,1.14670,1.14656,1.14659,41
2026.07.16,06:52,1.14660,1.14663,1.14657,1.14661,42
2026.07.16,06:53,1.14660,1.14662,1.14655,1.14657,42
2026.07.16,06:54,1.14658,1.14660,1.14655,1.14657,41
2026.07.16,06:55,1.14656,1.14662,1.14654,1.14654,51
2026.07.16,06:56,1.14655,1.14659,1.14655,1.14659,36
2026.07.16,06:57,1.14661,1.14662,1.14659,1.14660,28
2026.07.16,06:58,1.14661,1.14661,1.14655,1.14656,27
2026.07.16,06:59,1.14657,1.14666,1.14656,1.14666,34
2026.07.16,07:00,1.14664,1.14664,1.14656,1.14662,52
2026.07.16,07:01,1.14662,1.14663,1.14654,1.14658,43
2026.07.16,07:02,1.14659,1.14662,1.14658,1.14660,31
2026.07.16,07:03,1.14657,1.14659,1.14654,1.14656,43
2026.07.16,07:04,1.14657,1.14657,1.14650,1.14652,32
2026.07.16,07:05,1.14652,1.14657,1.14650,1.14653,28
2026.07.16,07:06,1.14652,1.14657,1.14645,1.14645,56
2026.07.16,07:07,1.14645,1.14652,1.14645,1.14652,30
2026.07.16,07:08,1.14651,1.14651,1.14647,1.14649,40
2026.07.16,07:09,1.14648,1.14649,1.14636,1.14636,32
2026.07.16,07:10,1.14637,1.14644,1.14637,1.14643,22
2026.07.16,07:11,1.14645,1.14651,1.14644,1.14646,41
2026.07.16,07:12,1.14645,1.14648,1.14645,1.14646,32
2026.07.16,07:13,1.14647,1.14651,1.14646,1.14651,40
2026.07.16,07:14,1.14651,1.14656,1.14649,1.14651,42
2026.07.16,07:15,1.14652,1.14652,1.14646,1.14648,50
2026.07.16,07:16,1.14648,1.14649,1.14638,1.14642,52
2026.07.16,07:17,1.14643,1.14644,1.14639,1.14640,41
2026.07.16,07:18,1.14640,1.14641,1.14638,1.14638,20
2026.07.16,07:19,1.14638,1.14639,1.14635,1.14639,29
2026.07.16,07:20,1.14637,1.14639,1.14635,1.14639,47
2026.07.16,07:21,1.14641,1.14643,1.14639,1.14641,35
2026.07.16,07:22,1.14641,1.14643,1.14640,1.14641,15
2026.07.16,07:23,1.14642,1.14646,1.14639,1.14642,36
2026.07.16,07:24,1.14643,1.14647,1.14641,1.14644,25
2026.07.16,07:25,1.14643,1.14643,1.14630,1.14638,55
2026.07.16,07:26,1.14639,1.14639,1.14635,1.14637,40
2026.07.16,07:27,1.14636,1.14636,1.14631,1.14633,22
2026.07.16,07:28,1.14634,1.14636,1.14628,1.14629,34
2026.07.16,07:29,1.14631,1.14634,1.14629,1.14631,36
2026.07.16,07:30,1.14632,1.14633,1.14631,1.14632,26
2026.07.16,07:31,1.14633,1.14644,1.14631,1.14644,29
2026.07.16,07:32,1.14643,1.14644,1.14641,1.14641,42
2026.07.16,07:33,1.14642,1.14642,1.14631,1.14635,34
2026.07.16,07:34,1.14639,1.14640,1.14632,1.14640,57
2026.07.16,07:35,1.14641,1.14644,1.14638,1.14642,45
2026.07.16,07:36,1.14641,1.14645,1.14640,1.14644,31
2026.07.16,07:37,1.14645,1.14653,1.14643,1.14652,40
2026.07.16,07:38,1.14652,1.14657,1.14651,1.14655,51
2026.07.16,07:39,1.14654,1.14658,1.14654,1.14658,49
2026.07.16,07:40,1.14657,1.14662,1.14656,1.14661,22
