2015.01.01,18:39,1.557060,1.557080,1.557050,1.557060,0
2015.01.01,18:40,1.557060,1.557060,1.557060,1.557060,0
2015.01.01,18:41,1.557070,1.557120,1.557060,1.557110,0
2015.01.01,18:42,1.557110,1.557140,1.557030,1.557090,0
2015.01.01,18:43,1.557090,1.557160,1.557090,1.557150,0
2015.01.01,18:44,1.557120,1.557270,1.557070,1.557250,0
2015.01.01,18:45,1.557230,1.557230,1.557210,1.557230,0
2015.01.01,18:46,1.557270,1.557290,1.557270,1.557270,0
2015.01.01,18:47,1.557290,1.557300,1.557280,1.557280,0
2015.01.01,18:48,1.557330,1.557470,1.557330,1.557390,0
2015.01.01,18:49,1.557370,1.557430,1.557320,1.557370,0
2015.01.01,18:50,1.557390,1.557450,1.557380,1.557400,0
2015.01.01,18:51,1.557390,1.557470,1.557390,1.557470,0
2015.01.01,18:52,1.557490,1.557590,1.557490,1.557590,0
2015.01.01,18:53,1.557620,1.557770,1.557620,1.557690,0
2015.01.01,18:54,1.557690,1.557690,1.557560,1.557580,0
2015.01.01,18:55,1.557600,1.557850,1.557590,1.557770,0
2015.01.01,18:56,1.557750,1.557770,1.557560,1.557770,0
2015.01.01,18:57,1.557730,1.557850,1.557680,1.557840,0
2015.01.01,18:58,1.557870,1.558090,1.557870,1.557990,0
2015.01.01,18:59,1.558000,1.558000,1.557840,1.557870,0
2015.01.01,19:00,1.557830,1.557890,1.557810,1.557810,0
2015.01.01,19:01,1.557800,1.557890,1.557800,1.557820,0
2015.01.01,19:02,1.557820,1.558020,1.557820,1.557990,0
2015.01.01,19:03,1.557990,1.558210,1.557990,1.557990,0
2015.01.01,19:04,1.557990,1.557990,1.557940,1.557940,0
2015.01.01,19:05,1.557940,1.558220,1.557940,1.558220,0
2015.01.01,19:06,1.558220,1.558220,1.557840,1.557880,0
2015.01.01,19:07,1.557940,1.558040,1.557860,1.557920,0
2015.01.01,19:08,1.557860,1.558040,1.557860,1.558040,0
2015.01.01,19:09,1.558010,1.558040,1.558000,1.558030,0
2015.01.01,19:10,1.558010,1.558040,1.557990,1.558040,0
2015.01.01,19:11,1.558040,1.558040,1.558010,1.558040,0
2015.01.01,19:12,1.558030,1.558040,1.557620,1.557670,0
2015.01.01,19:13,1.557590,1.557640,1.557500,1.557510,0
2015.01.01,19:14,1.557510,1.557590,1.557510,1.557590,0
2015.01.01,19:15,1.557590,1.557610,1.557590,1.557590,0
2015.01.01,19:16,1.557590,1.557700,1.557370,1.557590,0
2015.01.01,19:17,1.557580,1.557590,1.557580,1.557590,0
2015.01.01,19:18,1.557590,1.557590,1.557570,1.557590,0
2015.01.01,19:19,1.557570,1.557590,1.557570,1.557590,0
2015.01.01,19:20,1.557590,1.557590,1.557560,1.557590,0
2015.01.01,19:21,1.557580,1.557590,1.557480,1.557480,0
2015.01.01,19:22,1.557480,1.557480,1.557310,1.557470,0
2015.01.01,19:23,1.557470,1.557470,1.557370,1.557430,0
2015.01.01,19:24,1.557430,1.557430,1.557430,1.557430,0
2015.01.01,19:25,1.557400,1.557430,1.557400,1.557430,0
2015.01.01,19:26,1.557430,1.557430,1.557430,1.557430,0
2015.01.01,19:27,1.557430,1.557430,1.557400,1.557430,0
2015.01.01,19:28,1.557430,1.557440,1.557360,1.557430,0
2015.01.01,19:29,1.557430,1.557430,1.557360,1.557390,0
2015.01.01,19:30,1.557390,1.557390,1.557310,1.557390,0
2015.01.01,19:31,1.557370,1.557420,1.557340,1.557420,0
2015.01.01,19:32,1.557400,1.557480,1.557350,1.557380,0
2015.01.01,19:33,1.557500,1.557780,1.557170,1.557740,0
2015.01.01,19:34,1.557720,1.557750,1.557600,1.557690,0
2015.01.01,19:35,1.557710,1.557710,1.557120,1.557130,0
2015.01.01,19:36,1.557120,1.557140,1.557000,1.557020,0
2015.01.01,19:37,1.556980,1.556980,1.556910,1.556940,0
2015.01.01,19:38,1.556930,1.556940,1.556790,1.556880,0
2015.01.01,19:39,1.556890,1.556920,1.556820,1.556880,0
2015.01.01,19:40,1.556890,1.556890,1.556290,1.556420,0
2015.01.01,19:41,1.556440,1.556590,1.556320,1.556380,0
2015.01.01,19:42,1.556370,1.556470,1.556320,1.556470,0
2015.01.01,19:43,1.556470,1.556470,1.556350,1.556370,0
2015.01.01,19:44,1.556330,1.556470,1.556330,1.556370,0
2015.01.01,19:45,1.556370,1.556370,1.556310,1.556320,0
2015.01.01,19:46,1.556320,1.556320,1.556170,1.556170,0
2015.01.01,19:47,1.556230,1.556260,1.556170,1.556170,0
2015.01.01,19:48,1.556170,1.556170,1.556170,1.556170,0
2015.01.01,19:49,1.556270,1.556270,1.556270,1.556270,0
2015.01.01,19:50,1.556270,1.556270,1.556270,1.556270,0
2015.01.01,19:51,1.556270,1.556290,1.556270,1.556290,0
2015.01.01,19:52,1.556310,1.556380,1.556250,1.556380,0
2015.01.01,19:53,1.556390,1.556410,1.556380,1.556400,0
2015.01.01,19:54,1.556390,1.556440,1.556380,1.556410,0
2015.01.01,19:55,1.556420,1.556720,1.556410,1.556440,0
2015.01.01,19:56,1.556440,1.556460,1.556340,1.556350,0
2015.01.01,19:57,1.556360,1.556380,1.556190,1.556270,0
2015.01.01,19:58,1.556300,1.556300,1.556270,1.556280,0
2015.01.01,19:59,1.556280,1.556350,1.556270,1.556340,0
2015.01.01,20:00,1.556340,1.556780,1.556270,1.556530,0
2015.01.01,20:01,1.556520,1.556580,1.556320,1.556400,0
2015.01.01,20:02,1.556410,1.556510,1.556170,1.556170,0
2015.01.01,20:03,1.556180,1.556230,1.556170,1.556230,0
2015.01.01,20:04,1.556230,1.556340,1.556180,1.556330,0
2015.01.01,20:05,1.556320,1.556370,1.556300,1.556370,0
2015.01.01,20:06,1.556370,1.556530,1.556370,1.556480,0
2015.01.01,20:07,1.556480,1.556580,1.556470,1.556580,0
2015.01.01,20:08,1.556580,1.556650,1.556560,1.556600,0
2015.01.01,20:09,1.556590,1.556600,1.556480,1.556490,0
2015.01.01,20:10,1.556480,1.556520,1.556410,1.556490,0
2015.01.01,20:11,1.556500,1.556640,1.556500,1.556590,0
2015.01.01,20:12,1.556590,1.556590,1.556510,1.556510,0
2015.01.01,20:13,1.556500,1.556510,1.556490,1.556510,0
2015.01.01,20:14,1.556500,1.556500,1.556370,1.556440,0
2015.01.01,20:15,1.556450,1.556450,1.556230,1.556260,0
2015.01.01,20:16,1.556270,1.556300,1.556230,1.556250,0
2015.01.01,20:17,1.556270,1.556270,1.556240,1.556240,0
2015.01.01,20:18,1.556270,1.556280,1.556170,1.556210,0
2015.01.01,20:19,1.556210,1.556250,1.556070,1.556080,0
2015.01.01,20:20,1.556100,1.556140,1.555950,1.555980,0
2015.01.01,20:21,1.555980,1.556010,1.555670,1.555770,0
2015.01.01,20:22,1.555750,1.555900,1.555750,1.555840,0
2015.01.01,20:23,1.555860,1.555890,1.555670,1.555680,0
2015.01.01,20:24,1.555700,1.555770,1.555580,1.555620,0
2015.01.01,20:25,1.555650,1.555670,1.555310,1.555340,0
2015.01.01,20:26,1.555330,1.555440,1.555290,1.555300,0
2015.01.01,20:27,1.555310,1.555370,1.555240,1.555320,0
2015.01.01,20:28,1.555300,1.555360,1.555020,1.555110,0
2015.01.01,20:29,1.555090,1.555100,1.555070,1.555080,0
2015.01.01,20:30,1.555070,1.555080,1.554670,1.554670,0
2015.01.01,20:31,1.554680,1.554710,1.554380,1.554470,0
2015.01.01,20:32,1.554440,1.554440,1.554370,1.554380,0
2015.01.01,20:33,1.554390,1.554420,1.554210,1.554270,0
2015.01.01,20:34,1.554290,1.554360,1.554200,1.554230,0
2015.01.01,20:35,1.554200,1.554480,1.554200,1.554370,0
2015.01.01,20:36,1.554390,1.554660,1.554370,1.554620,0
2015.01.01,20:37,1.554640,1.554700,1.554560,1.554630,0
2015.01.01,20:38,1.554640,1.554770,1.554600,1.554750,0
2015.01.01,20:39,1.554760,1.554920,1.554570,1.554880,0
2015.01.01,20:40,1.554880,1.555080,1.554840,1.555080,0
2015.01.01,20:41,1.554990,1.555170,1.554990,1.555120,0
2015.01.01,20:42,1.555120,1.555220,1.555080,1.555160,0
2015.01.01,20:43,1.555160,1.555320,1.555050,1.555110,0
2015.01.01,20:44,1.555160,1.555310,1.554990,1.555210,0
2015.01.01,20:45,1.555210,1.555400,1.555120,1.555180,0
2015.01.01,20:46,1.555180,1.555280,1.555120,1.555260,0
2015.01.01,20:47,1.555270,1.555470,1.555260,1.555360,0
2015.01.01,20:48,1.555340,1.555340,1.555260,1.555290,0
2015.01.01,20:49,1.555460,1.555580,1.555460,1.555550,0
2015.01.01,20:50,1.555530,1.555560,1.555190,1.555220,0
2015.01.01,20:51,1.555220,1.555220,1.555110,1.555160,0
2015.01.01,20:52,1.555150,1.555210,1.555130,1.555130,0
2015.01.01,20:53,1.555150,1.555280,1.555150,1.555190,0
2015.01.01,20:54,1.555190,1.555210,1.555160,1.555160,0
2015.01.01,20:55,1.555150,1.555210,1.555130,1.555160,0
2015.01.01,20:56,1.555160,1.555380,1.555150,1.555380,0
2015.01.01,20:57,1.555380,1.555380,1.555340,1.555360,0
2015.01.01,20:58,1.555360,1.555390,1.555350,1.555390,0
2015.01.01,20:59,1.555390,1.555420,1.555280,1.555310,0
2015.01.01,21:00,1.555300,1.555360,1.555290,1.555360,0
2015.01.01,21:01,1.555360,1.555360,1.555350,1.555360,0
2015.01.01,21:02,1.555360,1.555380,1.555290,1.555330,0
2015.01.01,21:03,1.555320,1.555380,1.555320,1.555360,0
2015.01.01,21:04,1.555320,1.555550,1.555320,1.555500,0
2015.01.01,21:05,1.555520,1.555530,1.555410,1.555420,0
2015.01.01,21:06,1.555390,1.555390,1.555270,1.555310,0
2015.01.01,21:07,1.555300,1.555340,1.555250,1.555340,0
2015.01.01,21:08,1.555320,1.555320,1.555230,1.555270,0
2015.01.01,21:09,1.555280,1.555290,1.555080,1.555110,0
2015.01.01,21:10,1.555090,1.555110,1.555070,1.555110,0
2015.01.01,21:11,1.555110,1.555170,1.555080,1.555150,0
2015.01.01,21:12,1.555160,1.555160,1.555130,1.555140,0
2015.01.01,21:13,1.555150,1.555150,1.555130,1.555150,0
2015.01.01,21:14,1.555180,1.555190,1.554940,1.555010,0
2015.01.01,21:15,1.554970,1.555010,1.554490,1.554490,0
2015.01.01,21:16,1.554470,1.554480,1.554380,1.554460,0
2015.01.01,21:17,1.554460,1.554560,1.554380,1.554460,0
2015.01.01,21:18,1.554450,1.554620,1.554180,1.554420,0
2015.01.01,21:19,1.554420,1.554480,1.554080,1.554320,0
2015.01.01,21:20,1.554290,1.554490,1.554290,1.554480,0
2015.01.01,21:21,1.554480,1.554740,1.554480,1.554700,0
2015.01.01,21:22,1.554670,1.554750,1.554580,1.554600,0
2015.01.01,21:23,1.554620,1.554750,1.554620,1.554680,0
2015.01.01,21:24,1.554700,1.554890,1.554690,1.554690,0
2015.01.01,21:25,1.554710,1.554730,1.554650,1.554710,0
2015.01.01,21:26,1.554730,1.554980,1.554680,1.554870,0
2015.01.01,21:27,1.555020,1.555160,1.554970,1.554970,0
2015.01.01,21:28,1.554950,1.554950,1.554900,1.554920,0
2015.01.01,21:29,1.554920,1.554990,1.554830,1.554900,0
2015.01.01,21:30,1.554890,1.554900,1.554870,1.554880,0
2015.01.01,21:31,1.554890,1.554890,1.554840,1.554850,0
2015.01.01,21:32,1.554830,1.554920,1.554830,1.554890,0
2015.01.01,21:33,1.554890,1.554910,1.554860,1.554890,0
2015.01.01,21:34,1.554870,1.554870,1.554740,1.554760,0
2015.01.01,21:35,1.554750,1.554900,1.554710,1.554800,0
2015.01.01,21:36,1.554800,1.554860,1.554760,1.554840,0
2015.01.01,21:37,1.554880,1.554960,1.554820,1.554960,0
2015.01.01,21:38,1.554920,1.554950,1.554800,1.554800,0
2015.01.01,21:39,1.554790,1.554870,1.554740,1.554830,0
2015.01.01,21:40,1.554850,1.554890,1.554790,1.554790,0
2015.01.01,21:41,1.554770,1.554840,1.554750,1.554770,0
2015.01.01,21:42,1.554790,1.554960,1.554730,1.554930,0
2015.01.01,21:43,1.554890,1.554920,1.554880,1.554900,0
2015.01.01,21:44,1.554900,1.555020,1.554880,1.554920,0
2015.01.01,21:45,1.554900,1.555020,1.554890,1.554980,0
2015.01.01,21:46,1.554910,1.554920,1.554880,1.554920,0
2015.01.01,21:47,1.554880,1.554920,1.554410,1.554410,0
2015.01.01,21:48,1.554410,1.554530,1.554400,1.554510,0
2015.01.01,21:49,1.554510,1.554510,1.554430,1.554450,0
2015.01.01,21:50,1.554480,1.554490,1.554450,1.554460,0
2015.01.01,21:51,1.554470,1.554490,1.554430,1.554490,0
2015.01.01,21:52,1.554480,1.554590,1.554480,1.554510,0
2015.01.01,21:53,1.554510,1.554540,1.554410,1.554520,0
2015.01.01,21:54,1.554520,1.554590,1.554520,1.554580,0
2015.01.01,21:55,1.554580,1.554590,1.554580,1.554580,0
2015.01.01,21:56,1.554590,1.554590,1.554530,1.554530,0
2015.01.01,21:57,1.554570,1.554590,1.554490,1.554580,0
2015.01.01,21:58,1.554580,1.554590,1.554580,1.554580,0
2015.01.01,21:59,1.554580,1.554580,1.554450,1.554500,0
2015.01.01,22:00,1.554520,1.554520,1.554480,1.554520,0
2015.01.01,22:01,1.554520,1.554520,1.554260,1.554420,0
2015.01.01,22:02,1.554450,1.554460,1.554390,1.554460,0
2015.01.01,22:03,1.554460,1.554520,1.554210,1.554480,0
2015.01.01,22:04,1.554470,1.554480,1.554470,1.554480,0
2015.01.01,22:05,1.554480,1.554480,1.554470,1.554470,0
2015.01.01,22:06,1.554480,1.554480,1.554460,1.554460,0
2015.01.01,22:07,1.554480,1.554540,1.554370,1.554480,0
2015.01.01,22:08,1.554480,1.554480,1.554420,1.554440,0
2015.01.01,22:09,1.554450,1.554570,1.554440,1.554560,0
2015.01.01,22:10,1.554550,1.554560,1.554500,1.554500,0
2015.01.01,22:11,1.554490,1.554510,1.554480,1.554490,0
2015.01.01,22:12,1.554490,1.554490,1.554460,1.554490,0
2015.01.01,22:13,1.554520,1.554540,1.554490,1.554490,0
2015.01.01,22:15,1.554460,1.554520,1.554460,1.554520,0
2015.01.01,22:16,1.554510,1.554510,1.554310,1.554320,0
2015.01.01,22:17,1.554320,1.554350,1.554210,1.554270,0
2015.01.01,22:18,1.554290,1.554290,1.554220,1.554260,0
2015.01.01,22:19,1.554240,1.554360,1.554190,1.554210,0
2015.01.01,22:20,1.554210,1.554510,1.554210,1.554510,0
2015.01.01,22:21,1.554520,1.554530,1.554480,1.554490,0
2015.01.01,22:22,1.554480,1.554490,1.554480,1.554490,0
2015.01.01,22:23,1.554510,1.554510,1.554490,1.554490,0
2015.01.01,22:24,1.554500,1.554500,1.554490,1.554490,0
2015.01.01,22:25,1.554500,1.554500,1.554480,1.554480,0
2015.01.01,22:26,1.554500,1.554550,1.554300,1.554320,0
2015.01.01,22:27,1.554320,1.554360,1.554320,1.554330,0
2015.01.01,22:28,1.554330,1.554330,1.554160,1.554260,0
2015.01.01,22:29,1.554260,1.554360,1.554230,1.554350,0
2015.01.01,22:30,1.554340,1.554350,1.554260,1.554320,0
2015.01.01,22:31,1.554340,1.554510,1.554300,1.554490,0
2015.01.01,22:32,1.554470,1.554470,1.554320,1.554330,0
2015.01.01,22:33,1.554320,1.554370,1.554290,1.554320,0
2015.01.01,22:34,1.554290,1.554300,1.554290,1.554300,0
2015.01.01,22:35,1.554290,1.554360,1.554290,1.554320,0
2015.01.01,22:36,1.554320,1.554380,1.554320,1.554340,0
2015.01.01,22:37,1.554360,1.554360,1.554330,1.554340,0
2015.01.01,22:38,1.554340,1.554350,1.554330,1.554330,0
2015.01.01,22:39,1.554320,1.554330,1.554200,1.554250,0
2015.01.01,22:40,1.554230,1.554840,1.554230,1.554630,0
2015.01.01,22:41,1.554630,1.554880,1.554570,1.554740,0
2015.01.01,22:42,1.554890,1.554950,1.554870,1.554880,0
2015.01.01,22:43,1.554880,1.555210,1.554800,1.555160,0
2015.01.01,22:44,1.555140,1.555140,1.554980,1.554980,0
2015.01.01,22:45,1.554980,1.555550,1.554930,1.555530,0
2015.01.01,22:46,1.555630,1.555630,1.555510,1.555520,0
2015.01.01,22:47,1.555540,1.555670,1.555320,1.555330,0
2015.01.01,22:48,1.555400,1.555590,1.555360,1.555390,0
2015.01.01,22:49,1.555390,1.555700,1.555380,1.555520,0
2015.01.01,22:50,1.555500,1.555520,1.555380,1.555380,0
2015.01.01,22:51,1.555340,1.555640,1.555340,1.555420,0
2015.01.01,22:52,1.555390,1.555410,1.555380,1.555400,0
2015.01.01,22:53,1.555400,1.555400,1.555400,1.555400,0
2015.01.01,22:54,1.555400,1.555420,1.555310,1.555380,0
2015.01.01,22:55,1.555380,1.555560,1.555350,1.555420,0
2015.01.01,22:56,1.555420,1.555500,1.555370,1.555420,0
2015.01.01,22:57,1.555410,1.555540,1.555360,1.555460,0
2015.01.01,22:58,1.555460,1.555500,1.555450,1.555450,0
2015.01.01,22:59,1.555440,1.555480,1.555440,1.555460,0
2015.01.01,23:00,1.555440,1.555630,1.555340,1.555470,0
2015.01.01,23:01,1.555450,1.555470,1.555400,1.555450,0
2015.01.01,23:02,1.555460,1.555740,1.555460,1.555540,0
2015.01.01,23:03,1.555540,1.555700,1.555540,1.555660,0
2015.01.01,23:04,1.555660,1.555680,1.555620,1.555640,0
2015.01.01,23:05,1.555640,1.555670,1.555620,1.555620,0
2015.01.01,23:06,1.555620,1.555630,1.555580,1.555600,0
2015.01.01,23:07,1.555620,1.555700,1.555600,1.555690,0
2015.01.01,23:08,1.555680,1.555680,1.555570,1.555570,0
2015.01.01,23:09,1.555570,1.555610,1.555530,1.555580,0
2015.01.01,23:10,1.555570,1.555600,1.555530,1.555600,0
2015.01.01,23:11,1.555570,1.555590,1.555570,1.555570,0
2015.01.01,23:12,1.555570,1.555600,1.555570,1.555580,0
2015.01.01,23:13,1.555580,1.555580,1.555520,1.555520,0
2015.01.01,23:14,1.555540,1.555580,1.555540,1.555580,0
2015.01.01,23:15,1.555580,1.555580,1.555560,1.555560,0
2015.01.01,23:16,1.555560,1.555560,1.555480,1.555480,0
2015.01.01,23:17,1.555480,1.555560,1.555470,1.555560,0
2015.01.01,23:18,1.555530,1.555530,1.555500,1.555500,0
2015.01.01,23:19,1.555520,1.555530,1.555470,1.555470,0
2015.01.01,23:20,1.555470,1.555640,1.555470,1.555590,0
2015.01.01,23:21,1.555600,1.555690,1.555580,1.555680,0
2015.01.01,23:22,1.555640,1.555640,1.555580,1.555580,0
2015.01.01,23:23,1.555560,1.555560,1.555470,1.555510,0
2015.01.01,23:24,1.555490,1.555520,1.555470,1.555520,0
2015.01.01,23:25,1.555520,1.555670,1.555500,1.555640,0
2015.01.01,23:26,1.555640,1.555640,1.555630,1.555630,0
2015.01.01,23:27,1.555640,1.555640,1.555490,1.555510,0
2015.01.01,23:28,1.555520,1.555520,1.555420,1.555440,0
2015.01.01,23:29,1.555440,1.555440,1.555230,1.555290,0
2015.01.01,23:30,1.555290,1.555290,1.555210,1.555210,0
2015.01.01,23:31,1.555220,1.555240,1.555220,1.555240,0
2015.01.01,23:32,1.555240,1.555240,1.555200,1.555200,0
2015.01.01,23:33,1.555210,1.555240,1.555180,1.555240,0
2015.01.01,23:34,1.555210,1.555230,1.554900,1.554940,0
2015.01.01,23:35,1.554930,1.554930,1.554780,1.554810,0
2015.01.01,23:36,1.554780,1.554900,1.554660,1.554660,0
2015.01.01,23:37,1.554640,1.554720,1.554490,1.554550,0
2015.01.01,23:38,1.554570,1.554570,1.554370,1.554370,0
2015.01.01,23:39,1.554390,1.554400,1.554340,1.554340,0
2015.01.01,23:40,1.554340,1.554380,1.554300,1.554300,0
2015.01.01,23:41,1.554320,1.554430,1.554180,1.554180,0
2015.01.01,23:42,1.554180,1.554210,1.554140,1.554150,0
2015.01.01,23:43,1.554150,1.554220,1.554120,1.554180,0
2015.01.01,23:44,1.554160,1.554440,1.554090,1.554340,0
2015.01.01,23:45,1.554320,1.554630,1.554320,1.554550,0
2015.01.01,23:46,1.554530,1.554750,1.554530,1.554730,0
2015.01.01,23:47,1.554750,1.554820,1.554610,1.554630,0
2015.01.01,23:48,1.554610,1.554610,1.554460,1.554480,0
2015.01.01,23:49,1.554500,1.554680,1.554360,1.554390,0
2015.01.01,23:50,1.554410,1.554430,1.554400,1.554400,0
2015.01.01,23:51,1.554420,1.554420,1.554390,1.554410,0
2015.01.01,23:52,1.554420,1.554440,1.554420,1.554440,0
2015.01.01,23:53,1.554400,1.554460,1.554400,1.554440,0
2015.01.01,23:54,1.554400,1.554440,1.554210,1.554210,0
2015.01.01,23:55,1.554230,1.554290,1.554210,1.554210,0
2015.01.01,23:56,1.554190,1.554210,1.554160,1.554200,0
2015.01.01,23:57,1.554210,1.554230,1.554180,1.554230,0
2015.01.01,23:58,1.554250,1.554440,1.554250,1.554420,0
2015.01.01,23:59,1.554440,1.554440,1.554420,1.554430,0
