2024.01.01,21:00,1.272040,1.272360,1.272020,1.272340,0
2024.01.01,21:01,1.272340,1.272340,1.272250,1.272330,0
2024.01.01,21:02,1.272320,1.272450,1.272320,1.272450,0
2024.01.01,21:03,1.272440,1.272520,1.272350,1.272400,0
2024.01.01,21:04,1.272390,1.272500,1.272380,1.272480,0
2024.01.01,21:05,1.272450,1.272460,1.272330,1.272340,0
2024.01.01,21:06,1.272350,1.272370,1.272250,1.272370,0
2024.01.01,21:07,1.272360,1.272380,1.272140,1.272350,0
2024.01.01,21:08,1.272340,1.272360,1.272150,1.272250,0
2024.01.01,21:09,1.272250,1.272360,1.272250,1.272360,0
2024.01.01,21:10,1.272350,1.272350,1.272320,1.272340,0
2024.01.01,21:11,1.272340,1.272340,1.272220,1.272250,0
2024.01.01,21:12,1.272250,1.272350,1.272170,1.272350,0
2024.01.01,21:13,1.272340,1.272340,1.272300,1.272330,0
2024.01.01,21:14,1.272330,1.272440,1.272290,1.272440,0
2024.01.01,21:15,1.272440,1.272440,1.272250,1.272320,0
2024.01.01,21:16,1.272330,1.272390,1.272320,1.272350,0
2024.01.01,21:17,1.272340,1.272350,1.272310,1.272330,0
2024.01.01,21:18,1.272340,1.272340,1.272260,1.272260,0
2024.01.01,21:19,1.272310,1.272350,1.272280,1.272330,0
2024.01.01,21:20,1.272330,1.272340,1.272250,1.272250,0
2024.01.01,21:21,1.272260,1.272330,1.272240,1.272290,0
2024.01.01,21:22,1.272300,1.272320,1.272210,1.272250,0
2024.01.01,21:23,1.272250,1.272270,1.272100,1.272180,0
2024.01.01,21:24,1.272190,1.272260,1.272140,1.272230,0
2024.01.01,21:25,1.272210,1.272240,1.272140,1.272160,0
2024.01.01,21:26,1.272160,1.272280,1.272140,1.272250,0
2024.01.01,21:27,1.272270,1.272270,1.272180,1.272190,0
2024.01.01,21:28,1.272200,1.272240,1.272170,1.272220,0
2024.01.01,21:29,1.272220,1.272220,1.272090,1.272090,0
2024.01.01,21:30,1.272080,1.272230,1.272080,1.272170,0
2024.01.01,21:31,1.272200,1.272240,1.272150,1.272220,0
2024.01.01,21:32,1.272230,1.272240,1.272140,1.272220,0
2024.01.01,21:33,1.272240,1.272240,1.272080,1.272130,0
2024.01.01,21:34,1.272150,1.272250,1.272010,1.272240,0
2024.01.01,21:35,1.272220,1.272250,1.272090,1.272100,0
2024.01.01,21:36,1.272110,1.272180,1.272020,1.272030,0
2024.01.01,21:37,1.272020,1.272030,1.271570,1.271720,0
2024.01.01,21:38,1.271710,1.271710,1.271510,1.271530,0
2024.01.01,21:39,1.271550,1.271710,1.271540,1.271640,0
2024.01.01,21:40,1.271640,1.271690,1.271530,1.271560,0
2024.01.01,21:41,1.271540,1.271610,1.271410,1.271420,0
2024.01.01,21:42,1.271410,1.271430,1.271230,1.271280,0
2024.01.01,21:43,1.271270,1.271320,1.271220,1.271320,0
2024.01.01,21:44,1.271320,1.271400,1.271310,1.271380,0
2024.01.01,21:45,1.271370,1.271450,1.271310,1.271310,0
2024.01.01,21:46,1.271330,1.271370,1.271270,1.271270,0
2024.01.01,21:47,1.271250,1.271310,1.271240,1.271290,0
2024.01.01,21:48,1.271310,1.271330,1.271160,1.271320,0
2024.01.01,21:49,1.271330,1.271380,1.271200,1.271220,0
2024.01.01,21:50,1.271220,1.271310,1.271180,1.271260,0
2024.01.01,21:51,1.271280,1.271440,1.271280,1.271420,0
2024.01.01,21:52,1.271410,1.271460,1.271360,1.271420,0
2024.01.01,21:53,1.271410,1.271410,1.271240,1.271250,0
2024.01.01,21:54,1.271240,1.271240,1.271090,1.271120,0
2024.01.01,21:55,1.271140,1.271210,1.271100,1.271150,0
2024.01.01,21:56,1.271130,1.271330,1.271130,1.271180,0
2024.01.01,21:57,1.271200,1.271280,1.271020,1.271030,0
2024.01.01,21:58,1.271020,1.271040,1.270980,1.271030,0
2024.01.01,21:59,1.271020,1.271050,1.270970,1.271040,0
2024.01.01,22:00,1.271040,1.271060,1.270970,1.270990,0
2024.01.01,22:01,1.271010,1.271040,1.270950,1.271040,0
2024.01.01,22:02,1.271030,1.271050,1.270950,1.271000,0
2024.01.01,22:03,1.271000,1.271060,1.270960,1.271000,0
2024.01.01,22:04,1.271020,1.271070,1.271000,1.271050,0
2024.01.01,22:05,1.271060,1.271060,1.270960,1.270970,0
2024.01.01,22:06,1.270960,1.271230,1.270960,1.271220,0
2024.01.01,22:07,1.271190,1.271320,1.271190,1.271300,0
2024.01.01,22:08,1.271300,1.271430,1.271270,1.271410,0
2024.01.01,22:09,1.271420,1.271530,1.271420,1.271450,0
2024.01.01,22:10,1.271460,1.271530,1.271430,1.271520,0
2024.01.01,22:11,1.271510,1.271610,1.271470,1.271540,0
2024.01.01,22:12,1.271550,1.271650,1.271550,1.271620,0
2024.01.01,22:13,1.271620,1.271660,1.271530,1.271530,0
2024.01.01,22:14,1.271530,1.271540,1.271430,1.271520,0
2024.01.01,22:15,1.271530,1.271640,1.271500,1.271530,0
2024.01.01,22:16,1.271530,1.271560,1.271430,1.271430,0
2024.01.01,22:17,1.271480,1.271550,1.271440,1.271540,0
2024.01.01,22:18,1.271550,1.271550,1.271410,1.271430,0
2024.01.01,22:19,1.271420,1.271450,1.271350,1.271360,0
2024.01.01,22:20,1.271360,1.271410,1.271340,1.271400,0
2024.01.01,22:21,1.271390,1.271410,1.271320,1.271320,0
2024.01.01,22:22,1.271310,1.271430,1.271310,1.271420,0
2024.01.01,22:23,1.271400,1.271430,1.271400,1.271430,0
2024.01.01,22:24,1.271430,1.271490,1.271430,1.271450,0
2024.01.01,22:25,1.271440,1.271450,1.271390,1.271430,0
2024.01.01,22:26,1.271430,1.271440,1.271420,1.271420,0
2024.01.01,22:27,1.271420,1.271430,1.271280,1.271310,0
2024.01.01,22:28,1.271310,1.271320,1.271250,1.271290,0
2024.01.01,22:29,1.271280,1.271340,1.271270,1.271330,0
2024.01.01,22:30,1.271400,1.271470,1.271390,1.271440,0
2024.01.01,22:31,1.271440,1.271470,1.271440,1.271440,0
2024.01.01,22:32,1.271420,1.271450,1.271420,1.271450,0
2024.01.01,22:33,1.271450,1.271540,1.271450,1.271520,0
2024.01.01,22:34,1.271490,1.271520,1.271420,1.271440,0
2024.01.01,22:35,1.271430,1.271520,1.271430,1.271460,0
2024.01.01,22:36,1.271450,1.271510,1.271440,1.271510,0
2024.01.01,22:37,1.271510,1.271550,1.271450,1.271520,0
2024.01.01,22:38,1.271510,1.271510,1.271430,1.271430,0
2024.01.01,22:39,1.271430,1.271520,1.271430,1.271520,0
2024.01.01,22:40,1.271520,1.271530,1.271490,1.271520,0
2024.01.01,22:41,1.271530,1.271540,1.271470,1.271470,0
2024.01.01,22:42,1.271510,1.271520,1.271460,1.271520,0
2024.01.01,22:43,1.271500,1.271520,1.271480,1.271510,0
2024.01.01,22:44,1.271490,1.271550,1.271460,1.271530,0
2024.01.01,22:45,1.271540,1.271940,1.271540,1.271920,0
2024.01.01,22:46,1.271930,1.271940,1.271910,1.271930,0
2024.01.01,22:47,1.271920,1.271930,1.271830,1.271830,0
2024.01.01,22:48,1.271840,1.271840,1.271830,1.271840,0
2024.01.01,22:49,1.271840,1.271840,1.271810,1.271820,0
2024.01.01,22:50,1.271820,1.271820,1.271720,1.271720,0
2024.01.01,22:51,1.271710,1.271730,1.271600,1.271600,0
2024.01.01,22:52,1.271600,1.271600,1.271420,1.271430,0
2024.01.01,22:53,1.271430,1.271430,1.271400,1.271420,0
2024.01.01,22:54,1.271410,1.271430,1.271400,1.271420,0
2024.01.01,22:55,1.271400,1.271420,1.271360,1.271400,0
2024.01.01,22:56,1.271410,1.271410,1.271310,1.271350,0
2024.01.01,22:57,1.271350,1.271650,1.271290,1.271640,0
2024.01.01,22:58,1.271640,1.271760,1.271640,1.271750,0
2024.01.01,22:59,1.271760,1.271840,1.271760,1.271810,0
2024.01.01,23:00,1.271800,1.271840,1.271730,1.271730,0
2024.01.01,23:01,1.271740,1.271750,1.271620,1.271620,0
2024.01.01,23:02,1.271640,1.271880,1.271640,1.271830,0
2024.01.01,23:03,1.271820,1.271860,1.271820,1.271830,0
2024.01.01,23:04,1.271820,1.271830,1.271510,1.271530,0
2024.01.01,23:05,1.271540,1.271550,1.271510,1.271530,0
2024.01.01,23:06,1.271510,1.271540,1.271510,1.271530,0
2024.01.01,23:07,1.271510,1.271530,1.271420,1.271500,0
2024.01.01,23:08,1.271510,1.271530,1.271420,1.271490,0
2024.01.01,23:09,1.271520,1.271550,1.271490,1.271500,0
2024.01.01,23:10,1.271520,1.271560,1.271490,1.271540,0
2024.01.01,23:11,1.271540,1.271550,1.271450,1.271460,0
2024.01.01,23:12,1.271460,1.271580,1.271460,1.271580,0
2024.01.01,23:13,1.271570,1.271580,1.271530,1.271540,0
2024.01.01,23:14,1.271530,1.271650,1.271520,1.271540,0
2024.01.01,23:15,1.271560,1.271560,1.271460,1.271510,0
2024.01.01,23:16,1.271520,1.271520,1.271450,1.271470,0
2024.01.01,23:17,1.271450,1.271450,1.271410,1.271420,0
2024.01.01,23:18,1.271410,1.271420,1.271280,1.271360,0
2024.01.01,23:19,1.271360,1.271380,1.271280,1.271370,0
2024.01.01,23:20,1.271380,1.271460,1.271370,1.271460,0
2024.01.01,23:21,1.271460,1.271560,1.271450,1.271460,0
2024.01.01,23:22,1.271460,1.271460,1.271360,1.271360,0
2024.01.01,23:23,1.271360,1.271360,1.271340,1.271360,0
2024.01.01,23:24,1.271360,1.271360,1.271350,1.271360,0
2024.01.01,23:25,1.271320,1.271440,1.271320,1.271360,0
2024.01.01,23:26,1.271370,1.271370,1.271340,1.271350,0
2024.01.01,23:27,1.271350,1.271370,1.271330,1.271360,0
2024.01.01,23:28,1.271350,1.271360,1.271290,1.271330,0
2024.01.01,23:29,1.271330,1.271340,1.271270,1.271270,0
2024.01.01,23:30,1.271300,1.271490,1.271300,1.271450,0
2024.01.01,23:31,1.271450,1.271470,1.271440,1.271450,0
2024.01.01,23:32,1.271440,1.271480,1.271430,1.271440,0
2024.01.01,23:33,1.271450,1.271480,1.271360,1.271370,0
2024.01.01,23:34,1.271380,1.271380,1.271360,1.271370,0
2024.01.01,23:35,1.271380,1.271480,1.271360,1.271480,0
2024.01.01,23:36,1.271480,1.271480,1.271470,1.271480,0
2024.01.01,23:37,1.271480,1.271490,1.271360,1.271470,0
2024.01.01,23:38,1.271490,1.271580,1.271480,1.271570,0
2024.01.01,23:39,1.271570,1.271570,1.271470,1.271540,0
2024.01.01,23:40,1.271530,1.271560,1.271480,1.271480,0
2024.01.01,23:41,1.271480,1.271570,1.271460,1.271460,0
2024.01.01,23:42,1.271460,1.271480,1.271420,1.271450,0
2024.01.01,23:43,1.271430,1.271430,1.271290,1.271290,0
2024.01.01,23:44,1.271290,1.271290,1.271260,1.271260,0
2024.01.01,23:45,1.271270,1.271270,1.271230,1.271240,0
2024.01.01,23:46,1.271260,1.271280,1.271230,1.271280,0
2024.01.01,23:47,1.271280,1.271280,1.271250,1.271250,0
2024.01.01,23:48,1.271250,1.271260,1.271180,1.271180,0
2024.01.01,23:49,1.271170,1.271180,1.271120,1.271150,0
2024.01.01,23:50,1.271150,1.271260,1.271150,1.271150,0
2024.01.01,23:51,1.271170,1.271170,1.271130,1.271130,0
2024.01.01,23:52,1.271150,1.271190,1.271070,1.271160,0
2024.01.01,23:53,1.271160,1.271170,1.271140,1.271150,0
2024.01.01,23:54,1.271150,1.271150,1.271090,1.271110,0
2024.01.01,23:55,1.271110,1.271180,1.271110,1.271150,0
2024.01.01,23:56,1.271150,1.271190,1.271100,1.271160,0
2024.01.01,23:57,1.271170,1.271310,1.271160,1.271300,0
2024.01.01,23:58,1.271300,1.271400,1.271280,1.271390,0
2024.01.01,23:59,1.271380,1.271410,1.271360,1.271390,0
2024.01.02,00:00,1.271390,1.271790,1.271390,1.271780,0
2024.01.02,00:01,1.271780,1.271890,1.271780,1.271780,0
2024.01.02,00:02,1.271780,1.271870,1.271780,1.271820,0
2024.01.02,00:03,1.271810,1.271890,1.271780,1.271890,0
2024.01.02,00:04,1.271880,1.271890,1.271780,1.271820,0
2024.01.02,00:05,1.271820,1.271840,1.271730,1.271740,0
2024.01.02,00:06,1.271760,1.271760,1.271650,1.271670,0
2024.01.02,00:07,1.271680,1.271680,1.271560,1.271650,0
2024.01.02,00:08,1.271650,1.271690,1.271640,1.271680,0
2024.01.02,00:09,1.271680,1.271730,1.271640,1.271730,0
